source,target
13695,13697
13695,13712
13695,13755
13695,13737
13695,13706
13695,13724
13695,13738
13695,13731
13695,13722
13695,13727
13695,13700
13695,13741
13695,13732
13695,13719
13695,13726
13695,13698
13695,13702
13695,13721
13695,13769
13696,13744
13696,13734
13696,13739
13696,13702
13696,13707
13696,13699
13696,13758
13696,13743
13696,13736
13697,13732
13697,13750
13697,13758
13697,13698
13697,13769
13697,13739
13697,13700
13697,13717
13697,13703
13697,13749
13697,13762
13697,13725
13698,13764
13698,13761
13698,13736
13698,13741
13699,13708
13699,13733
13699,13738
13699,13758
13699,13766
13699,13719
13699,13722
13699,13728
13699,13764
13699,13737
13699,13712
13699,13718
13699,13699
13699,13714
13699,13735
13700,13702
13700,13755
13700,13736
13700,13722
13700,13767
13700,13719
13700,13712
13701,13732
13701,13713
13701,13736
13701,13744
13701,13755
13701,13760
13701,13766
13702,13722
13702,13731
13702,13709
13702,13728
13702,13751
13702,13739
13702,13712
13702,13766
13702,13748
13702,13755
13702,13737
13702,13738
13702,13706
13702,13727
13702,13711
13702,13750
13703,13764
13703,13723
13703,13724
13703,13749
13703,13713
13703,13738
13703,13744
13703,13733
13703,13719
13703,13757
13703,13707
13703,13736
13703,13741
13703,13769
13704,13748
13704,13723
13704,13749
13704,13742
13704,13741
13705,13738
13705,13734
13705,13731
13706,13749
13706,13755
13706,13744
13706,13723
13706,13712
13706,13722
13706,13756
13706,13707
13706,13739
13707,13712
13707,13734
13707,13731
13707,13758
13707,13708
13707,13765
13707,13760
13707,13737
13707,13766
13707,13747
13708,13765
13708,13757
13708,13712
13708,13744
13708,13738
13708,13750
13708,13742
13708,13722
13708,13758
13708,13708
13708,13755
13708,13719
13708,13743
13708,13729
13708,13751
13708,13710
13708,13726
13708,13715
13708,13749
13709,13723
13709,13727
13709,13725
13710,13741
13710,13745
13710,13726
13710,13735
13710,13731
13710,13749
13710,13710
13710,13744
13710,13762
13710,13746
13710,13743
13710,13733
13710,13725
13710,13748
13711,13739
13711,13744
13711,13751
13711,13728
13711,13762
13711,13768
13712,13738
13712,13745
13712,13769
13712,13740
13712,13727
13712,13734
13712,13717
13712,13749
13712,13719
13712,13723
13713,13761
13713,13727
13713,13751
13713,13769
13714,13760
13714,13748
13714,13745
13715,13739
13715,13765
13715,13731
13715,13747
13715,13761
13715,13758
13715,13748
13716,13758
13716,13769
13716,13764
13717,13723
13717,13744
13717,13752
13717,13762
13717,13755
13717,13769
13717,13748
13717,13743
13717,13747
13717,13727
13717,13766
13717,13763
13718,13741
13718,13746
13718,13749
13718,13768
13718,13739
13718,13737
13718,13750
13718,13769
13719,13737
13720,13725
13720,13728
13720,13756
13720,13741
13721,13750
13721,13758
13722,13755
13722,13748
13722,13738
13722,13766
13722,13760
13722,13763
13722,13729
13722,13742
13722,13741
13722,13728
13722,13769
13722,13749
13722,13762
13723,13755
13723,13765
13723,13744
13723,13731
13724,13724
13724,13761
13724,13740
13724,13726
13724,13753
13724,13742
13725,13746
13725,13744
13725,13769
13726,13755
13726,13744
13726,13751
13726,13739
13726,13769
13726,13738
13726,13749
13726,13747
13726,13758
13726,13733
13727,13767
13727,13728
13727,13769
13727,13734
13727,13755
13727,13758
13728,13762
13728,13769
13728,13743
13728,13766
13728,13757
13728,13746
13729,13736
13730,13763
13731,13757
13731,13748
13731,13744
13732,13752
13732,13741
13733,13764
13733,13749
13733,13738
13733,13755
13733,13756
13733,13748
13733,13766
13734,13738
13734,13736
13734,13758
13734,13750
13736,13751
13736,13749
13736,13758
13736,13744
13736,13762
13736,13754
13737,13760
13738,13755
13738,13741
13738,13768
13739,13761
13739,13768
13739,13757
13739,13766
13740,13746
13740,13765
13740,13762
13740,13744
13741,13766
13741,13749
13741,13755
13741,13752
13742,13765
13743,13749
13743,13769
13744,13746
13744,13769
13744,13748
13744,13761
13745,13748
13745,13765
13745,13755
13746,13757
13746,13769
13747,13769
13748,13757
13748,13758
13748,13749
13749,13761
13751,13755
13752,13755
13752,13754
13752,13768
13752,13763
13753,13755
13755,13755
13755,13757
13755,13765
13756,13765
13756,13761
13757,13769
13757,13758
13757,13757
13758,13760
13758,13765
13759,13769
13761,13762
13761,13769
13764,13767
13770,13921
13770,13820
13770,13813
13770,13855
13770,13835
13770,13931
13770,13851
13770,13781
13770,13882
13770,13774
13770,13772
13770,13927
13770,13918
13770,13906
13770,13830
13770,13780
13770,13870
13771,13896
13771,13785
13771,13801
13771,13864
13771,13910
13771,13836
13771,13792
13771,13787
13771,13874
13771,13888
13771,13788
13771,13815
13771,13773
13771,13780
13771,13855
13771,13871
13772,13780
13772,13837
13772,13795
13772,13813
13772,13901
13772,13889
13772,13923
13772,13834
13772,13859
13772,13822
13772,13790
13772,13808
13772,13858
13772,13920
13773,13911
13773,13856
13773,13857
13773,13817
13773,13862
13773,13831
13773,13849
13773,13917
13773,13864
13773,13854
13774,13814
13774,13775
13774,13844
13774,13868
13774,13785
13774,13903
13774,13829
13774,13922
13774,13818
13774,13846
13774,13870
13774,13781
13774,13849
13774,13930
13774,13853
13774,13826
13774,13928
13774,13924
13774,13852
13774,13801
13774,13830
13774,13877
13774,13898
13774,13777
13774,13780
13774,13865
13774,13791
13774,13890
13774,13889
13774,13820
13774,13823
13774,13859
13774,13914
13774,13873
13774,13907
13774,13779
13774,13927
13775,13791
13775,13885
13775,13779
13775,13815
13775,13787
13775,13853
13775,13882
13775,13869
13775,13877
13775,13844
13775,13789
13775,13855
13775,13887
13775,13874
13775,13821
13775,13826
13775,13930
13775,13780
13775,13813
13775,13917
13775,13924
13775,13829
13775,13872
13775,13845
13775,13931
13775,13900
13775,13838
13775,13920
13775,13863
13775,13891
13775,13794
13775,13908
13775,13859
13775,13909
13775,13784
13775,13797
13775,13814
13775,13830
13775,13888
13776,13812
13776,13877
13776,13897
13776,13784
13776,13910
13776,13837
13776,13886
13776,13778
13776,13857
13776,13820
13776,13842
13776,13846
13776,13851
13777,13791
13777,13890
13777,13842
13777,13861
13777,13870
13777,13831
13777,13835
13777,13830
13777,13812
13778,13835
13778,13927
13778,13857
13778,13792
13778,13806
13778,13822
13778,13879
13778,13917
13778,13873
13778,13780
13778,13844
13778,13893
13778,13861
13778,13829
13778,13884
13778,13803
13778,13794
13778,13882
13778,13883
13779,13823
13779,13865
13779,13931
13779,13782
13779,13861
13779,13791
13779,13844
13779,13874
13779,13909
13779,13792
13779,13801
13779,13911
13779,13838
13779,13855
13779,13917
13779,13870
13779,13923
13779,13868
13779,13895
13779,13905
13779,13924
13779,13798
13779,13926
13779,13918
13779,13810
13779,13840
13780,13865
13780,13880
13780,13863
13780,13872
13780,13820
13780,13906
13780,13790
13780,13879
13780,13826
13780,13918
13780,13919
13780,13920
13780,13917
13780,13885
13780,13855
13780,13800
13780,13931
13780,13924
13780,13923
13780,13806
13780,13838
13780,13856
13780,13913
13780,13827
13780,13887
13780,13857
13780,13840
13780,13869
13780,13785
13780,13821
13780,13816
13780,13844
13780,13930
13780,13788
13780,13854
13780,13830
13780,13787
13780,13898
13780,13901
13780,13810
13780,13864
13780,13926
13780,13829
13780,13794
13780,13781
13780,13803
13781,13829
13781,13826
13781,13808
13781,13874
13781,13931
13781,13895
13781,13889
13781,13872
13781,13908
13782,13917
13782,13808
13782,13872
13782,13788
13782,13884
13782,13931
13782,13910
13782,13923
13782,13912
13782,13797
13782,13864
13782,13896
13782,13855
13782,13801
13782,13898
13783,13865
13783,13854
13783,13783
13783,13833
13783,13814
13783,13824
13783,13917
13783,13820
13784,13834
13784,13789
13784,13792
13784,13931
13784,13920
13784,13911
13784,13860
13785,13833
13785,13900
13785,13860
13785,13885
13785,13864
13785,13787
13785,13909
13785,13831
13785,13884
13785,13819
13785,13895
13785,13805
13785,13829
13785,13785
13785,13917
13785,13814
13785,13824
13785,13905
13785,13847
13785,13896
13785,13872
13785,13922
13785,13879
13785,13822
13785,13846
13785,13928
13785,13820
13785,13848
13785,13839
13785,13874
13785,13931
13785,13888
13785,13897
13785,13859
13785,13861
13785,13908
13785,13811
13785,13914
13785,13815
13785,13796
13785,13863
13785,13858
13785,13920
13785,13844
13785,13889
13786,13865
13786,13874
13786,13826
13786,13870
13786,13911
13786,13869
13786,13837
13786,13884
13786,13898
13787,13844
13787,13906
13787,13875
13787,13790
13787,13931
13787,13810
13787,13930
13787,13884
13787,13820
13787,13903
13787,13806
13787,13874
13787,13914
13787,13864
13787,13889
13787,13869
13787,13871
13787,13816
13787,13909
13787,13895
13787,13787
13787,13908
13787,13905
13787,13852
13787,13887
13787,13798
13787,13865
13787,13927
13787,13836
13787,13819
13787,13860
13787,13922
13787,13822
13787,13881
13787,13845
13787,13835
13787,13873
13787,13801
13787,13919
13787,13814
13787,13883
13787,13918
13787,13890
13787,13834
13787,13797
13787,13857
13787,13920
13787,13831
13787,13826
13787,13888
13787,13904
13787,13913
13787,13805
13787,13821
13787,13840
13787,13855
13787,13842
13787,13900
13787,13870
13787,13817
13787,13878
13787,13824
13788,13795
13788,13862
13788,13912
13788,13813
13788,13815
13788,13857
13788,13845
13788,13894
13788,13865
13788,13848
13788,13831
13788,13851
13788,13906
13789,13900
13789,13794
13789,13872
13789,13908
13789,13855
13789,13826
13789,13903
13789,13926
13789,13857
13789,13844
13789,13839
13789,13931
13789,13888
13789,13905
13789,13920
13790,13907
13790,13855
13790,13859
13790,13911
13790,13875
13790,13866
13790,13884
13790,13901
13790,13818
13790,13893
13790,13821
13790,13829
13790,13857
13790,13796
13791,13803
13791,13801
13791,13845
13791,13889
13791,13857
13792,13886
13792,13869
13792,13801
13792,13817
13792,13836
13792,13799
13792,13854
13792,13822
13792,13802
13792,13923
13792,13850
13792,13855
13792,13852
13794,13863
13794,13851
13794,13898
13794,13817
13794,13857
13794,13858
13794,13854
13794,13835
13794,13864
13794,13876
13794,13803
13794,13888
13794,13846
13794,13844
13794,13836
13794,13828
13794,13819
13794,13903
13794,13875
13794,13874
13794,13806
13794,13822
13794,13818
13794,13859
13794,13877
13794,13840
13795,13901
13795,13911
13795,13918
13795,13879
13795,13886
13795,13931
13795,13823
13795,13814
13795,13833
13795,13906
13795,13875
13795,13801
13795,13882
13795,13890
13795,13808
13796,13877
13796,13887
13796,13817
13796,13863
13796,13881
13796,13854
13796,13861
13796,13801
13796,13820
13796,13914
13796,13809
13796,13840
13796,13872
13797,13823
13797,13890
13797,13883
13797,13857
13797,13817
13797,13852
13797,13856
13797,13925
13798,13900
13798,13862
13798,13898
13798,13919
13798,13917
13798,13931
13798,13826
13798,13850
13798,13918
13798,13893
13799,13881
13799,13928
13799,13865
13799,13821
13799,13815
13800,13842
13800,13854
13800,13890
13800,13929
13800,13920
13800,13877
13800,13927
13800,13851
13801,13900
13801,13846
13801,13860
13801,13838
13801,13849
13801,13874
13801,13904
13801,13852
13801,13921
13801,13831
13801,13894
13801,13822
13801,13893
13801,13820
13801,13861
13801,13920
13801,13859
13801,13864
13801,13856
13801,13873
13801,13825
13801,13826
13801,13844
13801,13870
13801,13840
13801,13908
13801,13806
13801,13906
13801,13842
13801,13848
13801,13901
13801,13923
13801,13810
13801,13819
13801,13913
13801,13929
13801,13843
13801,13862
13801,13837
13802,13820
13802,13898
13802,13870
13802,13855
13802,13882
13803,13880
13803,13866
13803,13840
13803,13831
13803,13872
13803,13918
13803,13818
13803,13884
13803,13898
13803,13923
13803,13926
13803,13852
13803,13804
13803,13928
13803,13906
13803,13855
13803,13920
13804,13914
13804,13919
13804,13899
13804,13868
13804,13804
13804,13832
13804,13917
13804,13812
13804,13838
13804,13831
13804,13813
13804,13864
13804,13880
13804,13893
13805,13820
13805,13872
13805,13920
13805,13912
13805,13829
13805,13813
13805,13850
13805,13857
13805,13869
13805,13874
13805,13889
13805,13894
13805,13888
13805,13906
13806,13909
13806,13914
13806,13813
13806,13816
13806,13917
13806,13879
13808,13826
13808,13864
13808,13819
13808,13840
13808,13908
13808,13862
13808,13907
13808,13881
13808,13914
13808,13879
13808,13810
13808,13882
13809,13840
13809,13911
13809,13920
13809,13819
13809,13822
13809,13811
13809,13907
13809,13895
13809,13814
13809,13884
13809,13829
13809,13852
13809,13925
13809,13873
13809,13896
13809,13876
13809,13842
13810,13924
13810,13872
13810,13842
13810,13838
13810,13920
13810,13826
13810,13830
13810,13834
13810,13917
13810,13868
13810,13811
13810,13925
13810,13890
13810,13839
13810,13914
13811,13872
13811,13873
13811,13920
13811,13816
13811,13929
13811,13829
13811,13919
13812,13822
13812,13838
13812,13861
13812,13872
13812,13879
13812,13842
13812,13829
13812,13819
13812,13826
13812,13920
13812,13859
13813,13820
13813,13917
13813,13826
13813,13813
13813,13870
13813,13858
13813,13865
13813,13898
13813,13829
13813,13913
13813,13864
13813,13885
13813,13929
13813,13895
13813,13869
13814,13919
13814,13859
13814,13854
13814,13922
13814,13874
13814,13924
13814,13830
13814,13900
13814,13870
13814,13871
13814,13822
13814,13862
13814,13826
13814,13885
13814,13930
13814,13858
13814,13920
13815,13870
13815,13829
13815,13827
13815,13854
13815,13820
13816,13855
13816,13848
13816,13854
13816,13897
13816,13857
13816,13918
13816,13920
13816,13826
13816,13916
13816,13831
13816,13895
13816,13914
13816,13874
13817,13906
13817,13919
13817,13890
13817,13927
13817,13858
13817,13920
13817,13870
13817,13879
13817,13917
13817,13840
13818,13857
13818,13889
13818,13840
13818,13842
13818,13824
13818,13867
13818,13829
13818,13870
13818,13909
13818,13869
13818,13917
13818,13860
13819,13900
13819,13851
13819,13838
13819,13899
13819,13897
13819,13820
13819,13896
13819,13912
13819,13893
13819,13913
13819,13874
13820,13920
13820,13844
13820,13821
13820,13922
13820,13884
13820,13899
13820,13850
13820,13917
13820,13900
13820,13832
13820,13908
13820,13829
13820,13877
13820,13852
13820,13904
13820,13861
13820,13857
13820,13913
13820,13915
13820,13919
13820,13866
13820,13851
13820,13868
13820,13822
13820,13856
13820,13831
13820,13896
13820,13923
13821,13826
13821,13889
13821,13830
13821,13902
13821,13838
13821,13851
13821,13922
13821,13832
13821,13912
13821,13852
13821,13927
13821,13834
13821,13874
13821,13825
13822,13864
13822,13857
13822,13911
13822,13836
13822,13913
13822,13834
13822,13930
13822,13890
13822,13908
13822,13928
13822,13852
13822,13880
13822,13862
13822,13929
13822,13902
13822,13829
13822,13858
13822,13894
13823,13850
13823,13919
13823,13870
13823,13856
13823,13837
13823,13928
13823,13872
13823,13838
13824,13874
13824,13919
13824,13918
13824,13826
13824,13859
13824,13928
13824,13910
13824,13857
13825,13826
13825,13841
13825,13885
13825,13930
13825,13878
13825,13920
13825,13864
13825,13829
13825,13858
13825,13857
13826,13888
13826,13826
13826,13931
13826,13914
13826,13851
13826,13913
13826,13830
13826,13857
13826,13866
13826,13892
13826,13870
13826,13843
13826,13894
13826,13907
13826,13855
13826,13919
13826,13895
13826,13834
13826,13890
13826,13872
13826,13900
13826,13869
13826,13896
13826,13930
13826,13847
13827,13868
13827,13906
13827,13925
13827,13903
13827,13901
13827,13917
13827,13885
13827,13851
13828,13914
13828,13875
13828,13912
13828,13856
13828,13854
13829,13838
13829,13857
13829,13927
13829,13887
13829,13869
13829,13861
13829,13928
13829,13900
13829,13922
13829,13931
13829,13909
13829,13889
13829,13917
13829,13842
13829,13864
13829,13852
13829,13906
13829,13873
13829,13879
13829,13919
13829,13884
13830,13842
13830,13843
13830,13869
13830,13845
13830,13878
13830,13903
13831,13900
13831,13865
13831,13851
13831,13924
13831,13837
13831,13839
13831,13842
13831,13884
13831,13931
13831,13857
13831,13890
13831,13850
13831,13902
13831,13911
13831,13901
13831,13877
13831,13854
13831,13847
13831,13872
13831,13861
13831,13881
13831,13907
13831,13885
13831,13919
13831,13909
13831,13908
13831,13859
13831,13920
13831,13889
13831,13921
13831,13855
13831,13914
13832,13915
13832,13882
13832,13869
13832,13878
13833,13838
13834,13874
13834,13900
13834,13929
13834,13870
13834,13901
13834,13851
13834,13902
13834,13883
13834,13877
13834,13861
13834,13910
13834,13859
13834,13920
13834,13873
13835,13931
13835,13926
13835,13881
13835,13874
13835,13836
13836,13874
13836,13904
13836,13854
13836,13859
13836,13876
13836,13841
13836,13855
13836,13857
13836,13864
13836,13913
13837,13870
13837,13915
13837,13868
13837,13917
13837,13910
13837,13864
13837,13903
13837,13926
13837,13896
13837,13884
13838,13918
13838,13858
13838,13907
13838,13870
13838,13902
13838,13931
13838,13885
13838,13903
13838,13917
13838,13868
13838,13844
13838,13889
13838,13850
13838,13921
13838,13878
13838,13841
13838,13855
13839,13889
13839,13899
13839,13886
13839,13883
13839,13865
13839,13924
13840,13873
13840,13865
13840,13880
13840,13912
13840,13911
13840,13886
13840,13926
13840,13900
13840,13898
13840,13870
13841,13865
13841,13890
13841,13875
13841,13868
13842,13931
13842,13877
13842,13876
13842,13879
13842,13910
13842,13903
13842,13885
13842,13862
13842,13874
13842,13924
13843,13903
13843,13889
13843,13888
13843,13864
13843,13931
13843,13899
13844,13910
13844,13872
13844,13917
13844,13854
13844,13914
13844,13887
13844,13863
13844,13893
13844,13882
13844,13924
13844,13844
13844,13861
13844,13890
13844,13911
13844,13898
13844,13857
13844,13886
13844,13900
13844,13885
13844,13902
13844,13856
13844,13851
13844,13852
13844,13894
13844,13874
13845,13917
13845,13908
13845,13845
13845,13874
13845,13897
13845,13931
13845,13916
13845,13927
13846,13922
13846,13874
13846,13888
13846,13927
13846,13918
13847,13893
13847,13864
13847,13854
13847,13888
13847,13856
13847,13906
13847,13870
13847,13872
13847,13911
13847,13873
13847,13901
13848,13901
13848,13885
13849,13870
13849,13855
13849,13877
13850,13906
13850,13898
13850,13895
13850,13903
13850,13862
13850,13893
13851,13869
13851,13899
13851,13920
13851,13859
13851,13858
13851,13923
13851,13861
13851,13886
13851,13909
13851,13917
13851,13862
13851,13910
13852,13857
13852,13894
13852,13890
13852,13927
13852,13920
13852,13899
13852,13912
13852,13874
13852,13923
13852,13854
13852,13922
13852,13864
13853,13881
13853,13914
13854,13931
13854,13865
13854,13876
13854,13864
13854,13927
13855,13905
13855,13900
13855,13875
13855,13888
13855,13886
13855,13894
13855,13917
13855,13911
13855,13924
13855,13918
13855,13887
13855,13885
13855,13864
13855,13920
13855,13890
13855,13912
13855,13902
13855,13882
13855,13863
13855,13870
13855,13908
13855,13929
13855,13865
13856,13921
13856,13931
13856,13924
13857,13874
13857,13868
13857,13906
13857,13878
13857,13895
13857,13931
13857,13889
13857,13923
13857,13870
13857,13894
13857,13866
13857,13871
13857,13913
13857,13917
13857,13900
13857,13879
13857,13910
13857,13872
13857,13860
13857,13927
13857,13862
13857,13926
13857,13877
13857,13875
13857,13886
13857,13919
13857,13922
13857,13891
13857,13861
13858,13884
13858,13879
13858,13886
13858,13903
13858,13914
13858,13907
13859,13920
13859,13906
13859,13864
13859,13866
13859,13912
13860,13894
13860,13930
13860,13906
13861,13923
13861,13931
13861,13902
13861,13917
13861,13864
13861,13906
13861,13888
13861,13920
13861,13890
13861,13885
13861,13913
13861,13887
13861,13870
13861,13884
13861,13901
13861,13875
13862,13913
13862,13884
13862,13899
13862,13900
13862,13895
13862,13888
13863,13874
13863,13896
13863,13924
13863,13905
13863,13928
13863,13887
13863,13908
13863,13864
13863,13873
13863,13878
13864,13904
13864,13907
13864,13872
13864,13893
13864,13865
13864,13884
13864,13913
13864,13896
13864,13870
13864,13924
13864,13911
13864,13922
13864,13901
13864,13876
13864,13889
13864,13905
13864,13881
13865,13872
13865,13870
13865,13905
13865,13904
13865,13917
13865,13911
13865,13902
13865,13893
13865,13875
13865,13882
13865,13921
13866,13898
13866,13871
13866,13879
13867,13922
13867,13872
13867,13868
13868,13911
13868,13884
13868,13875
13868,13931
13868,13906
13868,13872
13868,13917
13869,13919
13869,13885
13869,13900
13869,13870
13869,13888
13869,13911
13869,13893
13869,13890
13869,13913
13869,13901
13869,13915
13870,13892
13870,13901
13870,13900
13870,13920
13870,13889
13870,13879
13870,13911
13870,13931
13870,13904
13870,13873
13870,13894
13870,13870
13870,13874
13870,13872
13871,13931
13871,13885
13871,13872
13871,13895
13872,13920
13872,13898
13872,13901
13872,13927
13872,13921
13872,13874
13872,13931
13872,13890
13872,13885
13872,13903
13872,13906
13872,13873
13872,13878
13872,13912
13872,13928
13872,13872
13872,13926
13873,13924
13873,13931
13873,13918
13873,13885
13873,13910
13873,13887
13874,13900
13874,13910
13874,13888
13874,13903
13874,13928
13874,13884
13874,13877
13874,13927
13874,13922
13874,13892
13874,13919
13874,13916
13874,13906
13874,13924
13874,13902
13875,13898
13875,13901
13875,13896
13875,13910
13875,13876
13875,13931
13876,13884
13876,13886
13876,13905
13876,13918
13876,13888
13876,13885
13876,13911
13877,13889
13877,13893
13877,13896
13877,13885
13877,13909
13877,13911
13877,13895
13877,13890
13877,13898
13878,13910
13878,13924
13879,13887
13879,13884
13879,13888
13879,13906
13879,13907
13879,13924
13879,13905
13879,13901
13880,13913
13880,13912
13880,13924
13880,13895
13880,13899
13880,13882
13881,13889
13881,13904
13881,13907
13881,13898
13882,13891
13882,13893
13883,13884
13883,13906
13884,13901
13884,13900
13884,13903
13884,13928
13884,13897
13884,13898
13884,13927
13885,13931
13885,13910
13885,13905
13885,13899
13885,13902
13885,13911
13886,13888
13886,13923
13886,13890
13886,13912
13886,13914
13887,13906
13887,13928
13887,13888
13887,13897
13888,13923
13888,13899
13888,13891
13888,13903
13888,13896
13888,13925
13888,13889
13888,13898
13889,13917
13889,13920
13889,13901
13889,13889
13889,13903
13889,13919
13889,13898
13890,13900
13890,13912
13890,13930
13891,13899
13891,13927
13891,13931
13892,13931
13893,13928
13893,13927
13893,13902
13894,13919
13894,13913
13895,13911
13895,13923
13895,13913
13896,13911
13896,13901
13896,13920
13897,13906
13897,13920
13898,13928
13898,13906
13898,13923
13899,13931
13899,13920
13899,13901
13899,13913
13899,13923
13899,13912
13900,13925
13900,13911
13900,13910
13900,13919
13901,13923
13902,13906
13902,13917
13902,13903
13903,13931
13903,13922
13903,13917
13904,13930
13904,13928
13904,13911
13904,13929
13904,13922
13905,13919
13905,13931
13905,13910
13906,13908
13906,13931
13906,13919
13906,13911
13907,13912
13908,13910
13909,13923
13909,13917
13909,13912
13910,13917
13910,13913
13910,13915
13910,13912
13910,13927
13911,13917
13911,13919
13911,13914
13913,13918
13913,13919
13914,13923
13914,13920
13917,13920
13918,13930
13918,13923
13919,13920
13919,13926
13919,13928
13920,13928
13920,13925
13920,13924
13922,13924
13923,13931
13926,13929
13926,13931
13927,13927
13931,13931
13932,14072
13932,13976
13932,13963
13932,14090
13932,14067
13932,14066
13932,13999
13932,14079
13932,14047
13932,14036
13932,13993
13932,13944
13932,14027
13932,13951
13932,13947
13932,13938
13932,13988
13932,14005
13932,13983
13933,14078
13933,13950
13933,13987
13933,13941
13933,13993
13933,14047
13933,13947
13933,13936
13933,13943
13933,14058
13933,14051
13933,14065
13933,14062
13933,14075
13933,13988
13933,13933
13933,14063
13933,14057
13933,13971
13933,13976
13934,14074
13934,13983
13934,13940
13934,14023
13934,14093
13934,13998
13934,14046
13934,14084
13934,14044
13934,13936
13934,14039
13934,14026
13934,13982
13934,14032
13934,14017
13935,14036
13935,14027
13935,14032
13935,13952
13935,13937
13935,14017
13935,13957
13935,14074
13935,14085
13935,14092
13936,14004
13936,14079
13936,13984
13936,13937
13936,13940
13936,14017
13936,14021
13936,13941
13936,14032
13936,13983
13936,14081
13936,14018
13936,13956
13936,13949
13936,14015
13936,13943
13936,14000
13936,13993
13936,14064
13936,14067
13936,13942
13936,14002
13936,13957
13936,14061
13936,14086
13936,13944
13936,14019
13936,14012
13936,14014
13936,14056
13936,14073
13936,14036
13936,13963
13936,14023
13936,14065
13936,14016
13936,14001
13937,14091
13937,14082
13937,13991
13937,13963
13937,13941
13937,14066
13937,14002
13937,14068
13937,14023
13937,13937
13937,14032
13937,13956
13937,13974
13937,14037
13937,14025
13937,14006
13937,13976
13937,13964
13937,14092
13937,14047
13937,14014
13937,14046
13937,14024
13937,14079
13937,13972
13937,13979
13937,14058
13937,13966
13937,14050
13937,13942
13937,13950
13937,14036
13937,14062
13937,14089
13937,14000
13937,13973
13937,13982
13938,13949
13938,14056
13938,14079
13938,14024
13938,13984
13938,13998
13938,14016
13938,13964
13938,14046
13938,13967
13938,13965
13938,14027
13939,14019
13939,14016
13939,14020
13939,13985
13939,14084
13939,14000
13939,14014
13939,13993
13939,14036
13939,14076
13940,14048
13940,13958
13940,14032
13940,13965
13940,14050
13940,13964
13940,14060
13940,13942
13940,14071
13940,13987
13940,13947
13940,14026
13940,14074
13940,14061
13940,14021
13941,13972
13941,13988
13941,14062
13941,14013
13941,14039
13941,13976
13941,14017
13941,14089
13941,14071
13941,14058
13941,14024
13941,14034
13941,14031
13941,13990
13941,13947
13941,14076
13941,13957
13941,13951
13941,13963
13941,14082
13941,14074
13941,13966
13941,14079
13941,14040
13941,14056
13941,14019
13941,14006
13942,14084
13942,14074
13942,14035
13942,13953
13942,14050
13942,14037
13942,13971
13942,14056
13942,13947
13942,13952
13942,14090
13942,14064
13942,14032
13942,13989
13942,14025
13942,13972
13942,13982
13942,14020
13942,14072
13942,14006
13942,14089
13942,14031
13942,14021
13942,14065
13942,13979
13942,14012
13942,13987
13942,14023
13942,13949
13942,13998
13942,13965
13942,14030
13942,14045
13942,14073
13942,14058
13942,14075
13942,14019
13942,14093
13942,13984
13942,14051
13942,13950
13942,14041
13942,14026
13942,13974
13942,13980
13942,14048
13942,14046
13942,14018
13942,13959
13942,14082
13942,14070
13942,13966
13942,13991
13942,14079
13942,13996
13942,14081
13942,14014
13942,14034
13943,14093
13943,14055
13943,14006
13943,13968
13943,13982
13943,13979
13943,13984
13943,14085
13943,14028
13944,14000
13944,13983
13944,13963
13944,14056
13944,14072
13944,14002
13944,13946
13944,14019
13944,13984
13944,13947
13944,14064
13944,14039
13944,14052
13944,14032
13944,13971
13945,13971
13945,13968
13945,14036
13945,13972
13945,14074
13945,14032
13945,13947
13945,14000
13945,14091
13946,13952
13946,14030
13946,14050
13946,13977
13946,14000
13946,13968
13946,13958
13947,14034
13947,14037
13947,14025
13947,14058
13947,14024
13947,13949
13947,14018
13947,13964
13947,13947
13947,13962
13947,13963
13947,14026
13947,13984
13947,14017
13947,14036
13947,14069
13947,13993
13947,13991
13947,13973
13947,14090
13947,13992
13947,13974
13947,13975
13947,14049
13947,13994
13947,14009
13947,14019
13947,13958
13947,13970
13947,14066
13947,13996
13947,13971
13947,14043
13947,14023
13947,14092
13947,14082
13947,14075
13947,14046
13947,13988
13947,14083
13947,14067
13947,14008
13948,14057
13948,13949
13948,13956
13948,13993
13948,14090
13948,14087
13948,14051
13948,14080
13948,14043
13949,14058
13949,14014
13949,14076
13949,14025
13949,14073
13949,14044
13949,14080
13949,14085
13949,14061
13949,14084
13949,13982
13949,14029
13949,14017
13949,13956
13949,14032
13949,14069
13949,13994
13949,13999
13949,14063
13949,14039
13949,14019
13949,14050
13949,14079
13949,14009
13949,13988
13949,14070
13949,14060
13949,14081
13949,14043
13949,13962
13949,14093
13949,14088
13949,14034
13949,13966
13949,14068
13949,13985
13949,13991
13949,14047
13949,14064
13949,14053
13949,13973
13949,14013
13949,13993
13949,13980
13949,14066
13949,13975
13949,14022
13949,14026
13949,14024
13949,14049
13949,14027
13949,13949
13949,13963
13949,14046
13949,14037
13949,14006
13949,14052
13949,14072
13949,13974
13949,13976
13950,14020
13950,14072
13950,14085
13950,13982
13950,14093
13950,13975
13950,13988
13950,14001
13950,14017
13950,14060
13950,13962
13950,14036
13950,14082
13950,14075
13950,13963
13951,14074
13951,13975
13951,14043
13951,14035
13951,14047
13951,14039
13951,14085
13951,13961
13951,13965
13951,13963
13951,14093
13951,14031
13951,14014
13951,14077
13951,14030
13951,14060
13952,14000
13952,13989
13952,14012
13952,14036
13952,13977
13952,14017
