source,target
7559,7586
7559,7571
7559,7598
7559,7627
7559,7606
7559,7588
7559,7610
7559,7636
7559,7620
7559,7570
7559,7602
7559,7617
7559,7566
7560,7590
7560,7562
7560,7611
7560,7568
7560,7603
7561,7631
7561,7624
7561,7636
7561,7590
7561,7595
7561,7633
7562,7636
7562,7593
7562,7587
7562,7569
7562,7599
7562,7612
7563,7612
7563,7610
7563,7598
7563,7634
7563,7595
7564,7588
7564,7625
7564,7621
7564,7636
7564,7601
7564,7594
7564,7634
7564,7602
7564,7566
7564,7623
7564,7600
7565,7639
7565,7627
7566,7595
7566,7570
7566,7575
7566,7618
7567,7594
7567,7591
7567,7607
7567,7578
7567,7636
7567,7599
7567,7586
7568,7639
7568,7638
7568,7632
7568,7586
7568,7636
7568,7575
7568,7580
7568,7587
7568,7568
7568,7588
7568,7606
7568,7617
7568,7607
7568,7570
7568,7569
7568,7627
7568,7571
7568,7590
7568,7604
7569,7608
7569,7603
7569,7606
7570,7599
7570,7625
7570,7616
7570,7603
7570,7588
7570,7593
7570,7612
7570,7636
7571,7633
7571,7593
7571,7609
7571,7634
7571,7587
7572,7636
7572,7602
7573,7634
7573,7591
7573,7605
7573,7606
7573,7625
7573,7592
7573,7623
7574,7603
7574,7588
7574,7620
7574,7618
7575,7599
7575,7590
7575,7630
7575,7606
7575,7594
7575,7620
7575,7586
7575,7576
7576,7623
7576,7597
7576,7588
7576,7599
7577,7590
7577,7625
7577,7636
7577,7638
7578,7620
7578,7598
7578,7626
7578,7592
7578,7584
7578,7617
7579,7600
7579,7587
7579,7606
7579,7636
7579,7629
7580,7583
7580,7588
7580,7586
7580,7633
7580,7580
7580,7625
7580,7617
7581,7594
7581,7628
7581,7634
7581,7636
7581,7591
7581,7624
7581,7611
7581,7599
7581,7606
7581,7641
7583,7590
7583,7628
7584,7618
7584,7627
7584,7631
7584,7602
7585,7613
7585,7603
7585,7590
7585,7643
7585,7612
7585,7625
7586,7597
7586,7636
7586,7628
7586,7599
7587,7591
7587,7625
7587,7636
7587,7596
7587,7607
7587,7623
7588,7636
7588,7613
7588,7634
7588,7606
7588,7592
7588,7638
7588,7609
7588,7612
7588,7630
7588,7614
7588,7593
7588,7643
7588,7637
7589,7636
7589,7610
7589,7606
7589,7634
7590,7612
7590,7613
7590,7595
7590,7590
7590,7594
7591,7618
7591,7636
7591,7598
7591,7599
7591,7606
7592,7642
7592,7624
7592,7606
7592,7599
7592,7610
7592,7594
7592,7639
7592,7637
7593,7624
7593,7634
7593,7639
7593,7613
7593,7617
7594,7637
7594,7604
7594,7633
7595,7607
7595,7606
7595,7630
7595,7636
7595,7622
7596,7634
7597,7620
7598,7606
7598,7636
7598,7610
7598,7624
7598,7626
7599,7613
7599,7606
7599,7634
7599,7602
7599,7624
7599,7628
7599,7599
7599,7636
7599,7630
7600,7620
7600,7636
7600,7606
7600,7619
7600,7634
7600,7613
7600,7610
7601,7607
7602,7614
7603,7642
7603,7621
7603,7630
7604,7612
7604,7621
7604,7625
7605,7611
7605,7636
7605,7615
7606,7609
7606,7626
7606,7610
7606,7624
7606,7636
7606,7613
7606,7639
7606,7637
7607,7634
7607,7640
7608,7639
7608,7629
7608,7610
7609,7634
7610,7625
7610,7620
7610,7611
7611,7618
7611,7622
7611,7616
7611,7635
7611,7643
7611,7621
7611,7631
7612,7636
7612,7625
7612,7633
7613,7628
7613,7627
7614,7627
7615,7624
7616,7643
7617,7637
7617,7620
7617,7636
7617,7642
7620,7625
7620,7643
7620,7624
7623,7631
7624,7628
7625,7632
7625,7637
7626,7626
7627,7627
7628,7634
7628,7636
7628,7637
7628,7630
7629,7630
7630,7636
7630,7635
7631,7631
7632,7635
7632,7636
7633,7639
7633,7636
7634,7636
7634,7643
7634,7641
7636,7638
7636,7636
7640,7641
7641,7641
7644,7718
7644,7735
7644,7692
7644,7726
7645,7653
7645,7716
7645,7711
7645,7693
7645,7709
7645,7684
7645,7722
7645,7741
7646,7646
7646,7738
7646,7666
7646,7723
7646,7691
7646,7690
7647,7688
7647,7730
7647,7710
7647,7649
7647,7672
7647,7711
7647,7734
7647,7648
7648,7666
7648,7718
7648,7707
7648,7686
7648,7688
7648,7711
7648,7700
7649,7686
7649,7734
7649,7661
7649,7653
7649,7701
7649,7662
7649,7649
7649,7741
7649,7704
7649,7657
7649,7658
7649,7667
7649,7697
7649,7714
7649,7737
7649,7690
7649,7665
7649,7675
7649,7732
7649,7705
7649,7698
7649,7678
7649,7656
7649,7735
7649,7671
7649,7688
7649,7703
7649,7706
7649,7718
7649,7715
7649,7708
7649,7660
7649,7674
7649,7693
7649,7712
7649,7700
7649,7739
7650,7661
7650,7672
7651,7673
7651,7653
7651,7732
7651,7688
7651,7684
7651,7668
7651,7679
7651,7669
7651,7714
7651,7723
7651,7711
7652,7732
7652,7706
7652,7671
7652,7659
7652,7715
7652,7665
7653,7657
7653,7675
7653,7685
7653,7673
7653,7679
7653,7728
7653,7695
7653,7719
7653,7662
7653,7701
7653,7734
7653,7656
7653,7729
7653,7724
7653,7683
7653,7731
7653,7704
7653,7725
7653,7696
7653,7671
7653,7686
7653,7733
7654,7659
7654,7734
7654,7728
7654,7665
7654,7732
7654,7669
7654,7722
7655,7731
7655,7707
7655,7737
7655,7697
7655,7733
7655,7718
7655,7688
7655,7735
7656,7672
7656,7705
7657,7685
7657,7710
7657,7726
7657,7737
7657,7723
7657,7721
7657,7664
7657,7715
7657,7666
7657,7702
7657,7697
7657,7668
7657,7728
7657,7689
7657,7729
7657,7681
7657,7736
7657,7734
7657,7679
7658,7732
7658,7730
7658,7697
7659,7697
7659,7734
7659,7666
7659,7735
7659,7704
7659,7692
7660,7724
7660,7704
7660,7702
7660,7662
7660,7737
7660,7678
7661,7695
7661,7682
7661,7703
7661,7665
7661,7679
7662,7716
7662,7676
7662,7666
7662,7692
7662,7664
7662,7691
7662,7677
7662,7698
7663,7704
7663,7690
7663,7700
7664,7731
7664,7665
7664,7710
7664,7726
7664,7704
7664,7713
7665,7673
7665,7731
7665,7705
7665,7671
7665,7732
7666,7701
7666,7682
7666,7718
7666,7697
7666,7741
7666,7728
7666,7734
7666,7695
7666,7686
7666,7679
7666,7676
7666,7706
7666,7684
7666,7708
7666,7731
7666,7666
7666,7709
7666,7729
7667,7726
7667,7715
7667,7722
7667,7672
7668,7688
7668,7679
7668,7704
7668,7683
7668,7723
7668,7734
7668,7701
7668,7686
7668,7709
7668,7732
7669,7685
7669,7734
7669,7686
7669,7732
7669,7697
7669,7678
7670,7693
7670,7732
7671,7723
7671,7704
7671,7732
7671,7684
7671,7734
7672,7709
7672,7729
7672,7702
7673,7713
7673,7697
7673,7710
7673,7728
7673,7709
7673,7737
7673,7715
7674,7684
7674,7726
7674,7732
7674,7728
7674,7727
7674,7715
7675,7704
7675,7710
7675,7705
7676,7734
7676,7703
7676,7708
7676,7732
7676,7678
7676,7698
7676,7684
7676,7692
7677,7734
7677,7732
7677,7704
7677,7718
7677,7709
7677,7710
7677,7722
7678,7690
7678,7691
7678,7735
7678,7683
7678,7734
7678,7704
7678,7697
7678,7686
7679,7704
7679,7721
7679,7719
7679,7693
7679,7713
7679,7733
7680,7693
7680,7732
7681,7702
7681,7723
7682,7702
7682,7711
7682,7696
7682,7697
7683,7706
7683,7734
7684,7734
7684,7705
7684,7729
7684,7727
7685,7694
7685,7741
7685,7696
7685,7700
7685,7732
7685,7729
7685,7707
7686,7736
7686,7725
7686,7733
7686,7737
7686,7726
7686,7723
7686,7704
7686,7697
7686,7691
7686,7732
7686,7711
7686,7718
7686,7709
7686,7692
7687,7703
7687,7708
7687,7721
7687,7701
7687,7719
7687,7734
7688,7697
7688,7708
7688,7734
7688,7691
7688,7702
7688,7707
7688,7693
7689,7698
7689,7726
7689,7691
7689,7732
7689,7715
7689,7695
7689,7731
7689,7725
7690,7740
7690,7732
7690,7722
7690,7693
7690,7715
7690,7704
7690,7695
7690,7710
7690,7692
7691,7697
7691,7701
7691,7728
7691,7718
7692,7697
7692,7724
7692,7696
7692,7692
7692,7708
7692,7734
7693,7702
7693,7717
7693,7734
7693,7721
7694,7697
7695,7708
7695,7735
7696,7734
7696,7718
7696,7738
7696,7725
7696,7704
7696,7732
7697,7739
7697,7731
7697,7734
7697,7710
7697,7702
7697,7704
7697,7701
7697,7698
7697,7697
7698,7711
7698,7725
7698,7705
7698,7709
7699,7721
7699,7719
7700,7723
7700,7715
7700,7722
7701,7722
7702,7725
7702,7734
7703,7712
7703,7711
7704,7732
7704,7734
7704,7711
7704,7738
7704,7729
7704,7723
7704,7731
7704,7708
7704,7735
7704,7727
7705,7707
7705,7729
7706,7716
7707,7726
7708,7709
7708,7739
7708,7723
7709,7725
7709,7733
7710,7726
7710,7715
7710,7735
7712,7726
7712,7734
7714,7721
7715,7722
7715,7741
7716,7734
7716,7718
7716,7720
7718,7725
7718,7740
7718,7732
7719,7734
7720,7724
7721,7725
7721,7726
7722,7726
7722,7734
7723,7739
7723,7734
7723,7728
7725,7734
7725,7741
7727,7736
7728,7734
7728,7732
7728,7737
7730,7734
7731,7734
7732,7734
7732,7732
7734,7737
7734,7741
7734,7736
7734,7739
7735,7740
7742,7762
7742,7770
7742,7819
7742,7755
7743,7802
7743,7792
7743,7830
7743,7769
7743,7824
7743,7832
7743,7813
7743,7782
7744,7745
7744,7766
7744,7780
7744,7795
7744,7799
7744,7823
7744,7772
7745,7820
7745,7832
7745,7788
7745,7801
7745,7777
7745,7813
7745,7821
7745,7790
7746,7751
7746,7830
7746,7776
7746,7747
7746,7749
7746,7821
7746,7798
7747,7751
7747,7816
7747,7820
7747,7764
7747,7763
7747,7798
7747,7747
7747,7813
7747,7802
7747,7832
7747,7800
7747,7807
7747,7831
7747,7770
7747,7806
7747,7784
7747,7801
7747,7771
7747,7810
7747,7808
7747,7795
7747,7759
7747,7766
7747,7774
7747,7803
7747,7749
7747,7799
7747,7783
7747,7814
7747,7828
7747,7750
7747,7829
7747,7773
7748,7793
7748,7817
7749,7765
7749,7804
7749,7775
7749,7794
7749,7824
7749,7790
7749,7793
7749,7777
7749,7774
7749,7776
7750,7756
7750,7821
7750,7753
7750,7764
7750,7760
7751,7806
7751,7785
7751,7784
7751,7777
7751,7832
7751,7794
7751,7795
7751,7789
7751,7816
7751,7839
7751,7790
7751,7752
7751,7822
7751,7755
7751,7830
7751,7833
7751,7812
7751,7807
7751,7786
7751,7809
7752,7834
7752,7832
7752,7755
7752,7757
7752,7789
7752,7782
7753,7826
7753,7769
7753,7764
7753,7760
7753,7786
7753,7767
7753,7755
7754,7787
7754,7760
7754,7764
7754,7824
7755,7829
7755,7834
7755,7762
7755,7793
7755,7832
7755,7830
7755,7798
7755,7835
7755,7791
7755,7760
7755,7782
7755,7790
7755,7765
7755,7784
7755,7774
7755,7787
7755,7763
7755,7769
7755,7795
7755,7779
7755,7808
7756,7777
7756,7831
7756,7821
7756,7813
7757,7757
7757,7776
7757,7793
7757,7832
7757,7790
7757,7816
7757,7784
7758,7802
7758,7813
7758,7823
7758,7820
7758,7819
7758,7795
7759,7832
7759,7768
7759,7764
7759,7830
7759,7788
7759,7818
7760,7764
7760,7832
7760,7802
7760,7831
7760,7806
7760,7772
7760,7789
7761,7802
7761,7821
7762,7832
7762,7802
7762,7789
7762,7829
7762,7827
7762,7770
7762,7830
7762,7807
7763,7791
7763,7795
7763,7817
7763,7766
7763,7821
7763,7767
7764,7832
7764,7776
7764,7794
7764,7802
7764,7781
7764,7827
7764,7772
7764,7799
7764,7784
7764,7773
7764,7766
7764,7809
7764,7789
7764,7806
7764,7785
7764,7823
7764,7791
7764,7807
7765,7814
7765,7773
7765,7826
7766,7826
7766,7776
7766,7788
7766,7797
7766,7795
7766,7778
7766,7821
7767,7786
7767,7828
7767,7834
7767,7826
7767,7781
7767,7788
7768,7790
7769,7787
7769,7790
7769,7786
7769,7823
7769,7816
7769,7796
7770,7798
7770,7832
7770,7806
7770,7784
7771,7806
7771,7836
7771,7776
7771,7782
7771,7798
7771,7839
7771,7816
7772,7784
7772,7830
7772,7808
7773,7784
7773,7795
7774,7809
7774,7832
7774,7783
7774,7796
7774,7798
7774,7824
7774,7786
7775,7825
7775,7808
7775,7830
7775,7817
7775,7802
7775,7795
7775,7776
7776,7830
7776,7832
7776,7789
7776,7826
7776,7817
7777,7795
7777,7829
7777,7832
7777,7813
7777,7786
7777,7803
7777,7777
7778,7819
7779,7833
7779,7802
7780,7837
7780,7809
7780,7800
7780,7832
7780,7808
7781,7784
7781,7832
7781,7795
7781,7786
7782,7784
7782,7788
7782,7821
7782,7785
7782,7794
7783,7813
7783,7833
7783,7791
7783,7802
7783,7824
7783,7789
7783,7838
7783,7794
7784,7830
7784,7832
7784,7784
7784,7792
7784,7839
7784,7833
7784,7786
7784,7814
7784,7804
7784,7801
7784,7785
7785,7820
7785,7801
7786,7836
7786,7823
7786,7829
7786,7788
7786,7807
7786,7802
7787,7802
7787,7791
7787,7821
7787,7832
7787,7800
7787,7834
7788,7830
7788,7826
7788,7802
7788,7809
7788,7831
7788,7821
7789,7829
7789,7822
7789,7796
7789,7823
7790,7832
7790,7806
7790,7802
7790,7839
7790,7829
7790,7827
7791,7832
7791,7820
7791,7796
7791,7814
7791,7821
7791,7802
7791,7807
7793,7800
7793,7829
7793,7802
7794,7832
7794,7806
7794,7826
7794,7798
7795,7816
7795,7821
7795,7837
7795,7804
7795,7832
7795,7807
7795,7830
7795,7820
7795,7813
7795,7826
7795,7799
7795,7810
7795,7796
7796,7829
7796,7823
7796,7830
7796,7824
7797,7800
7799,7830
7799,7807
7799,7835
7799,7823
7800,7808
7800,7832
7800,7811
7800,7806
7801,7837
7801,7838
7802,7829
7802,7824
7802,7832
7802,7821
7802,7812
7802,7816
7802,7837
7802,7811
7802,7835
7803,7819
7803,7832
7803,7830
7803,7837
7804,7832
7804,7830
7805,7824
7805,7835
7805,7830
7805,7827
7805,7807
7805,7833
7806,7830
7806,7808
7807,7826
7807,7838
7808,7809
7808,7813
7808,7816
7808,7822
7809,7825
7809,7830
7809,7819
7810,7829
7810,7813
7811,7832
7812,7832
7813,7836
7814,7833
7814,7832
7814,7831
7815,7830
7816,7835
7816,7834
7816,7832
7816,7827
7817,7834
7818,7822
7819,7830
7819,7839
7819,7832
7820,7828
7820,7835
7820,7832
7821,7830
7821,7833
7822,7824
7823,7827
7823,7830
7824,7834
7824,7832
7824,7835
7825,7830
7825,7828
7826,7832
7826,7839
7827,7830
7830,7830
7830,7832
7830,7837
7832,7835
7832,7839
7840,7930
7840,7854
7840,7885
7840,7842
7841,7878
7841,7920
7841,7873
7841,7900
7841,7911
7841,7864
7841,7919
7841,7853
7842,7847
7842,7928
7842,7886
7842,7911
7842,7914
7842,7937
7843,7892
7843,7868
7843,7921
7843,7928
7843,7932
7843,7847
7843,7844
7843,7930
7844,7930
7844,7900
7844,7874
7844,7936
7844,7916
7844,7862
7845,7930
7845,7923
7845,7853
7845,7911
7845,7914
7845,7919
7845,7885
7845,7893
7845,7845
7845,7866
7845,7905
7845,7915
7845,7872
7845,7892
7845,7899
7845,7880
7845,7897
7845,7928
7845,7882
7845,7862
7845,7851
7845,7861
7845,7874
7845,7870
7845,7889
7845,7888
7845,7921
7845,7922
7845,7863
7845,7906
7845,7909
7845,7908
7845,7856
7845,7935
7845,7855
7845,7859
7845,7848
7846,7858
7846,7864
7847,7888
7847,7902
7847,7918
7847,7928
7847,7937
7847,7849
7847,7859
7847,7900
7847,7855
7847,7927
7848,7862
7848,7864
7848,7901
7849,7884
7849,7857
7849,7930
7849,7853
7849,7937
7849,7900
7849,7862
7849,7869
7849,7882
7849,7854
7849,7887
7849,7931
7849,7883
7849,7886
7849,7867
7849,7864
7849,7928
7849,7875
7849,7879
7849,7893
7849,7858
7849,7849
7849,7889
7849,7880
7849,7919
7850,7897
7850,7853
7850,7935
7850,7851
7850,7887
7850,7928
7850,7915
7850,7868
7851,7912
7851,7901
7851,7882
7851,7922
7851,7893
7852,7872
7852,7924
7852,7900
7852,7904
7852,7893
7853,7893
7853,7888
7853,7922
7853,7881
7853,7892
7853,7875
7853,7926
7853,7928
7853,7900
7853,7872
7853,7886
7853,7853
7853,7854
7853,7855
7853,7933
7853,7865
7853,7882
7854,7904
7854,7919
7855,7937
7855,7886
7855,7872
7855,7891
7855,7930
7855,7894
7856,7880
7856,7871
7856,7911
7856,7869
7856,7933
7857,7928
7857,7864
7857,7912
7857,7902
7857,7885
7857,7931
7858,7862
7858,7861
7858,7893
7858,7896
7858,7932
7858,7872
7858,7898
7858,7894
7858,7887
7858,7933
7859,7865
7860,7906
7860,7862
7860,7865
7860,7918
7860,7907
7860,7897
7860,7930
7860,7894
7860,7889
7861,7931
7861,7911
7861,7924
7861,7897
7861,7903
7861,7918
7861,7874
7861,7930
7862,7922
7862,7900
7862,7917
7862,7920
7862,7866
7862,7930
7862,7887
7862,7881
7862,7921
7862,7872
7862,7929
7862,7904
7862,7879
7862,7933
7862,7864
7862,7901
7863,7930
7863,7893
7863,7928
7863,7918
7864,7928
7864,7922
7864,7882
7864,7930
7864,7900
7864,7889
7865,7899
7865,7896
7865,7886
7865,7888
7865,7878
7867,7893
7867,7882
7867,7898
7867,7874
7867,7885
7867,7917
7867,7886
7867,7900
7867,7901
7868,7928
7868,7922
7868,7921
7868,7925
7868,7908
7869,7903
7869,7930
7869,7875
7869,7884
7869,7918
7869,7883
7869,7924
7870,7894
7870,7878
7870,7930
7870,7905
7870,7898
7871,7872
7871,7873
7871,7930
7871,7875
7872,7894
7872,7935
7872,7895
7872,7898
7873,7928
7873,7911
7873,7898
7873,7880
7873,7879
7873,7904
7874,7907
7874,7882
7874,7914
7874,7889
7874,7893
7874,7881
7874,7886
7874,7927
7874,7911
7875,7917
7875,7933
7875,7884
7875,7893
7875,7904
7875,7926
7875,7928
7875,7894
7875,7922
7875,7883
7876,7914
7876,7921
7877,7914
7877,7906
7877,7898
7878,7922
7878,7930
7878,7880
7879,7893
7879,7930
7879,7897
7880,7893
7880,7899
7880,7919
7880,7905
7880,7930
7881,7904
7881,7930
7881,7935
7881,7907
7881,7893
7881,7905
7882,7883
7882,7896
7882,7927
7882,7900
7882,7906
7882,7929
7882,7930
7882,7893
7882,7891
7882,7925
7882,7897
7882,7921
7882,7919
7882,7885
7883,7889
7883,7932
7884,7900
7884,7899
7884,7897
7884,7886
7884,7924
7884,7889
7884,7921
7884,7894
7884,7892
7884,7891
7884,7930
7885,7928
7885,7905
7885,7912
7885,7907
7885,7893
7886,7927
7886,7930
7886,7926
7886,7915
7887,7935
7887,7930
7887,7931
7887,7907
7887,7932
7888,7918
7888,7928
7888,7907
7888,7930
7888,7903
7888,7914
7889,7928
7889,7935
7889,7930
7889,7903
7889,7893
7890,7930
7890,7904
7891,7903
7891,7910
7891,7928
7891,7923
7892,7924
7892,7928
7892,7918
7892,7900
7892,7930
7893,7917
7893,7930
7893,7932
7893,7928
7893,7918
7893,7900
7893,7919
7893,7925
7893,7924
7893,7921
7894,7924
7894,7906
7895,7900
7896,7919
7896,7928
7896,7907
7897,7937
7897,7930
7898,7919
7898,7927
7898,7906
7899,7930
7900,7900
7900,7922
7900,7910
7900,7914
7900,7927
7900,7934
7900,7918
7900,7931
7900,7905
7900,7930
7900,7928
7900,7904
7900,7919
7900,7920
7901,7904
7901,7921
7901,7917
7902,7925
7902,7930
7902,7909
7903,7910
7904,7917
7904,7931
7904,7936
7905,7926
7905,7924
7905,7906
7905,7927
7905,7925
7906,7909
7906,7933
7906,7914
7906,7925
7907,7930
7907,7920
7908,7915
7908,7934
7911,7911
7911,7936
7912,7928
7912,7930
7912,7937
7913,7928
7914,7919
7914,7915
7914,7922
7914,7933
7916,7924
7917,7919
7918,7922
7921,7929
7921,7930
7922,7929
7923,7928
7924,7925
7925,7930
7927,7929
7927,7930
7927,7931
7928,7934
7928,7932
7928,7931
7930,7930
7930,7932
7930,7937
7931,7933
7938,7976
7938,8028
7938,8016
7939,8034
7939,7967
7939,8018
7939,7941
7939,7946
7939,7980
7939,7968
7939,7945
7940,7983
7940,8030
7940,7980
7940,8009
7940,8026
7940,7978
7940,7943
7941,7943
7941,7959
7941,7950
7941,7948
7941,8004
7941,8009
7941,7998
7941,8028
7942,8021
7942,7943
7942,7992
7942,7977
7942,8032
7942,8009
7942,7983
7942,7987
7943,7951
7943,7980
7943,7943
7943,7953
7943,7947
7943,8026
7943,7998
7943,7968
7943,7972
7943,7982
7943,8034
7943,8015
7943,7995
7943,7977
7943,8028
7943,7960
7943,7984
7943,8025
7943,7999
7943,7959
7943,7965
7943,7956
7943,8030
7943,8004
7943,7966
7943,7985
7943,7958
7943,8005
7943,7974
7943,7970
7944,7984
7944,7947
7945,7947
7945,7987
7945,7951
7945,7953
7945,7997
7945,7977
7945,7983
7945,7998
7945,7960
7946,8028
7946,8013
7946,7986
7946,8008
7946,7970
7947,7979
7947,8002
7947,8026
7947,7992
7947,7963
7947,7980
7947,7978
7947,7994
7947,7951
7947,7968
7947,7956
7947,7987
7947,7969
7947,7991
7947,7952
7947,7948
7947,7983
7947,8028
7947,7985
7947,8022
7947,8025
7948,7965
7948,8029
7948,8033
7948,8024
7948,8028
7948,8005
7949,7992
7949,8028
7949,8035
7949,7949
7949,7954
7949,7957
7949,7991
7950,7953
7950,7986
7950,7991
7951,8031
7951,7998
7951,7996
7951,7999
7951,7953
7951,7973
7951,7995
7951,7960
7951,8005
7951,8004
7951,8015
7951,7980
7951,7985
7951,8028
7951,7981
7951,8018
7951,8029
7952,7980
7952,7992
7952,8028
7952,7986
7953,7980
7953,7967
7953,8017
7954,7979
7954,7965
7954,7961
7954,8009
7954,7982
7954,7989
7955,8003
7955,7962
7955,7991
7955,8028
7955,8032
7955,7972
7956,8028
7956,7986
7956,8029
7956,7987
7956,7970
7956,7998
7956,7991
7956,8035
7957,7962
7957,8026
7958,8012
7958,8016
7958,8022
7958,7982
7958,8000
7958,7984
7958,8020
7958,7983
7959,7981
7959,7982
7959,7995
7959,8033
7959,8028
7959,8004
7960,7995
7960,8019
7960,7980
7960,8001
7960,7996
7960,7976
7960,8000
7960,8020
7960,8012
7960,8018
7960,7990
7960,7968
7960,8026
7960,8031
7960,8002
7960,8006
7960,8022
7960,7989
7960,8028
7960,7991
7961,7991
7961,7980
7961,8025
7961,7965
7962,8004
7962,8000
7962,8026
7962,7977
7962,7985
7962,7991
7962,7978
7962,8033
7962,8016
7962,8002
7962,7970
7963,8028
7963,7989
7963,7966
7963,7982
7963,8016
7963,8015
7963,8003
7964,8002
7964,7989
7965,8021
7965,8028
7965,7991
7965,7973
7965,8024
7965,7970
7966,7972
7966,8017
7966,7998
7966,8010
7966,8012
7967,7972
7967,8028
7967,7967
7967,8027
7967,8017
7967,8004
7967,7992
7968,8021
7968,7990
7968,8025
7969,8028
7969,8003
7969,7982
7969,8035
7970,8020
7970,8023
7970,7991
7970,8026
7970,7980
7970,8017
7971,7980
7971,7987
7971,7997
7971,7995
7971,8010
7971,7998
7971,8033
7971,8002
7972,8016
7972,8002
7972,8025
7972,7984
7972,7990
7972,7988
7972,8017
7972,8003
7973,8022
7973,7985
7973,7975
7973,8026
7973,7983
7973,7992
7973,7998
7973,8007
7973,7978
7974,7993
7975,8015
7975,7997
7976,8025
7976,8012
7976,7984
7977,7998
7977,8031
7977,7994
7978,8026
7978,7980
7978,8029
7978,7987
7978,8009
7978,8017
7979,7991
7979,8018
7979,8009
7979,8023
7979,8026
7979,7998
7979,8017
7980,8023
7980,7983
7980,8022
7980,8020
7980,7999
7980,7991
7980,8026
7980,7981
7980,7985
7980,8028
7981,7994
7981,7991
7981,8012
7982,8006
7982,8002
7982,8005
7982,8028
7982,7990
7982,8009
7982,7998
7983,8020
7983,7998
7983,8025
7984,8003
7984,7998
7984,8016
7984,8007
7984,8023
7984,8017
7984,8035
7984,8033
7984,8020
7985,7986
7985,8010
7985,8024
7986,7996
7986,7990
7986,8028
7986,8026
7986,7991
7987,8028
7987,8035
7987,8000
7987,8010
7987,8016
7988,7995
7989,7999
7989,8023
7989,8028
7990,8010
7990,8027
7990,8004
7990,8030
7990,8026
7990,8013
7991,8033
7991,8031
7991,8012
7991,8025
7991,8019
7991,8028
7991,7996
7991,8014
7991,8020
7991,7998
7991,8009
7991,8015
7992,7997
7992,8003
7992,8031
7992,7998
7993,8028
7994,7999
7994,8029
7994,8030
7994,8012
7995,8025
7995,8017
7996,8012
7996,8004
7996,8003
7996,8021
7996,8026
7996,8022
7997,8023
7997,8026
7998,8016
7998,8008
7998,8028
7998,8009
7998,8013
7998,8005
7998,8006
7998,8019
7998,7998
7998,8000
7998,8022
7999,8027
8001,8023
8001,8015
8001,8013
8001,8002
8001,8019
8002,8004
8002,8026
8002,8003
8002,8028
8003,8020
8003,8026
8004,8026
8004,8006
8005,8028
8005,8026
8007,8028
8008,8022
8009,8018
8009,8011
8009,8029
8010,8034
8010,8028
8012,8032
8012,8020
8013,8016
8014,8030
8015,8028
8015,8017
8016,8027
8016,8020
8017,8028
8017,8017
8017,8030
8019,8031
8019,8029
8019,8026
8019,8024
8019,8028
8020,8031
8023,8025
8026,8028
8027,8035
8028,8035
8028,8029
8028,8028
8029,8030
8036,8100
8036,8126
8036,8051
8036,8089
8037,8057
8037,8041
8037,8127
8037,8038
8037,8060
8037,8096
8037,8087
8037,8085
8038,8112
8038,8078
8038,8065
8038,8118
8038,8096
8038,8126
8039,8124
8039,8118
8039,8080
8039,8101
8039,8083
8039,8058
8039,8044
8039,8082
8040,8090
8040,8045
8040,8059
8040,8108
8040,8048
8040,8077
8040,8076
8040,8096
8041,8098
8041,8120
8041,8126
8041,8050
8041,8090
8041,8083
8041,8096
8041,8045
8041,8118
8041,8046
8041,8082
8041,8052
8041,8051
8041,8127
8041,8091
8041,8067
8041,8093
8041,8094
8041,8108
8041,8047
8041,8106
8041,8054
8041,8129
8041,8086
8041,8079
8041,8124
8041,8057
8041,8121
8041,8070
8041,8055
8041,8097
8041,8084
8041,8101
8041,8119
8041,8062
8041,8061
8041,8081
8041,8089
8041,8095
8042,8080
8042,8051
8043,8061
8043,8102
8043,8064
8043,8056
8043,8049
8043,8127
8043,8113
8043,8094
8043,8088
8043,8045
8043,8107
8043,8079
8044,8063
8044,8045
8044,8074
8044,8116
8044,8096
8045,8056
8045,8128
8045,8049
8045,8046
8045,8066
8045,8088
8045,8101
8045,8126
8045,8065
8045,8053
8045,8064
8045,8115
8045,8089
8045,8096
8045,8107
8045,8094
8045,8093
8045,8070
8045,8098
8045,8116
8045,8071
8045,8068
8045,8054
8046,8083
8046,8071
8046,8129
8046,8133
8047,8096
8047,8061
8047,8074
8047,8126
8047,8108
8047,8128
8048,8126
8048,8053
8048,8096
8048,8108
8049,8079
8049,8125
8049,8058
8049,8068
8049,8049
8049,8083
8049,8117
8049,8078
8049,8060
8049,8120
8049,8101
8049,8057
8049,8126
8049,8100
8049,8050
8049,8067
8049,8085
8049,8071
8050,8115
8050,8112
8050,8083
8051,8064
8051,8053
8051,8089
8051,8117
8051,8088
8051,8075
8052,8060
8052,8108
8052,8061
8052,8078
8052,8066
8052,8089
8053,8101
8053,8116
8053,8081
8053,8058
8054,8111
8054,8057
8054,8056
8054,8058
8054,8101
8054,8068
8054,8093
8054,8103
8054,8107
8054,8122
8055,8099
8055,8124
8056,8058
8056,8080
8056,8115
8056,8060
8056,8098
8056,8084
8056,8089
8057,8096
8057,8105
8057,8063
8057,8059
8057,8084
8057,8070
8058,8077
8058,8058
8058,8115
8058,8131
8058,8070
8058,8107
8058,8102
8058,8081
8058,8096
8058,8078
8058,8114
8058,8127
8058,8126
8058,8083
8058,8068
8058,8121
8058,8116
8058,8128
8058,8100
8058,8130
8059,8113
8059,8124
8060,8069
8060,8129
8060,8088
