source,target,weight
Illinois State,Arizona State,0
Illinois State,Purdue,3
Illinois State,Michigan State,9
Illinois State,Northern Illinois,10
Illinois State,Valparaiso,7
Illinois State,Marquette,9
Illinois State,Carthage College,13
Illinois State,Kennesaw State,11
Illinois State,Auburn,5
Illinois State,Alabama,12
Illinois State,Kentucky,9
Illinois State,Mississippi,12
Illinois State,Southern Mississippi,10
Illinois State,Vanderbilt,15
Illinois State,Georgia State,3
Grand Valley,Kentucky,12
Grand Valley,Notre Dame,11
Grand Valley,Chicago,7
Grand Valley,Northwestern,12
Grand Valley,Michigan State,15
Grand Valley,Northern Iowa,13
Grand Valley,DePaul,13
Grand Valley,Michigan,8
Grand Valley,Loyola,9
Grand Valley,Wisconsin,13
Grand Valley,Illinois,12
Grand Valley,Southern Illinois,13
Grand Valley,Wheaton,13
Grand Valley,Marquette,11
Grand Valley,Olivet Nazarene,13
Grand Valley,Winona State,13
Northwestern,Michigan,2
Northwestern,Purdue,10
Northwestern,Indiana,2
Northwestern,Grand Valley,13
Northwestern,DePaul,13
Northwestern,Northern Illinois,13
Northwestern,Chicago,12
Northwestern,Illinois State,0
Northwestern,Illinois,7
Northwestern,Loyola,15
Northwestern,Notre Dame,15
Northwestern,Michigan State,11
Northwestern,Toledo,4
Northwestern,Lehigh,3
Northwestern,Rochester,5
Northwestern,John Carroll,13
Northwestern,Wright State,9
Northwestern,Kenyon,10
Northwestern,Western Michigan,15
Northwestern,Pittsburgh,7
Northwestern,William,10
Northwestern,Tufts,13
Northwestern,North Carolina,13
Northwestern,California,6
Northwestern,Virginia Tech,11
Northwestern,Maryland,13
Northwestern,Northeastern,12
Northwestern,Kennesaw State,8
Northwestern,Brigham Young,9
Northwestern,Florida,5
Northwestern,Brown,10
Northwestern,North Florida,0
Northwestern,South Florida,10
Northwestern,High Point,7
Northwestern,Florida Gulf,7
Northwestern,Stetson,15
Northwestern,Oklahoma,13
Northwestern,Rutgers,14
Northwestern,Florida State,13
Northwestern,Florida Tech,15
Northwestern,Carleton Hot,4
Northwestern,Drake,4
Northwestern,Kansas State,7
Northwestern,Bethel,7
Northwestern,Creighton,7
Northwestern,Oregon,8
Northwestern,Ohio State,9
Northwestern,Stanford,12
Northwestern,Minnesota,6
Northwestern,Washington,5
Loyola,Indiana,4
Loyola,Illinois,12
Loyola,Chicago,10
Loyola,Illinois State,8
Loyola,Kentucky,7
Loyola,Northwestern,5
Loyola,Northern Illinois,8
Loyola,DePaul,6
Loyola,Michigan,11
Loyola,Northern Iowa,13
Loyola,Grand Valley,7
Loyola,Wisconsin,6
Loyola,Missouri State,15
Loyola,Toledo,15
Loyola,Coe,13
Loyola,Marquette,9
Loyola,Milwaukee School,13
Loyola,Winona State,8
Loyola,Wheaton,9
Loyola,North Park,9
Illinois,Loyola,4
Illinois,Indiana,7
Illinois,Michigan,5
Illinois,Purdue,9
Illinois,Chicago,0
Illinois,Illinois State,15
Illinois,Illinois,1
Illinois,Northwestern,15
Illinois,Northern Illinois,0
Illinois,DePaul,2
Illinois,Notre Dame,6
Illinois,Michigan State,15
Illinois,Kentucky,11
Illinois,Iowa State,9
Illinois,Saint Louis,2
Illinois,Dayton,10
Illinois,Eastern Illinois,4
Illinois,Southern Indiana,11
Illinois,Wisconsin,11
Illinois,Texas,13
Illinois,Texas A,12
Illinois,Dartmouth,13
Illinois,Union,15
Illinois,Georgia Tech,6
Illinois,Truman State,4
Illinois,Washington University,8
Illinois,Tulane,0
Illinois,Marquette,4
Illinois,Texas Tech,8
Illinois,Carnegie Mellon,6
Illinois,Cincinnati,10
Illinois,Missouri State,7
Illinois,Reaper Alum,6
Illinois,Bradley,4
Illinois,Minnesota,8
Illinois,Wheaton,6
Illinois,Grand Valley,5
Illinois,Southern Illinois,10
Illinois,Winona State,3
Illinois,Milwaukee School,0
Illinois,Southern California,1
Illinois,British Columbia,7
Illinois,Santa Clara,9
Illinois,Utah,9
Illinois,California,12
Illinois,San Diego,12
Illinois,Alabama,13
Illinois,LSU,9
Illinois,Auburn,9
Illinois,Kennesaw State,9
Eastern Illinois,Valparaiso,0
Eastern Illinois,Knox,4
Eastern Illinois,North Park,2
Eastern Illinois,Olivet Nazarene,5
Eastern Illinois,Wheaton,7
Eastern Illinois,Western Michigan,6
Eastern Illinois,Northern Michigan,0
Eastern Illinois,Southern Indiana,12
Eastern Illinois,Illinois,0
Eastern Illinois,Dayton,15
Eastern Illinois,Reaper Alum,2
Eastern Illinois,Wisconsin,2
Eastern Illinois,Minnesota,3
Eastern Illinois,DePaul,3
Eastern Illinois,Bradley,3
Knox,Eastern Illinois,13
Knox,Valparaiso,8
Knox,Olivet Nazarene,14
Knox,Wheaton,10
Knox,Butler,7
Knox,North Park,10
Knox,Northern Michigan,13
Knox,Western Michigan,12
Knox,Wright State,12
Knox,Syracuse,9
Knox,Oberlin,9
Knox,Kenyon,13
Knox,Ball State,0
Knox,Toledo,12
Knox,Trine,15
North Park,Valparaiso,9
North Park,Eastern Illinois,13
North Park,Butler,11
North Park,Rose,8
North Park,Knox,7
North Park,Olivet Nazarene,11
North Park,Wheaton,7
North Park,Western Michigan,12
North Park,Northern Michigan,11
North Park,Indiana Wesleyan,9
North Park,Puget Sound,5
North Park,St Olaf,3
North Park,Missouri S,6
North Park,Carthage College,13
North Park,Purdue,13
North Park,Truman State,10
North Park,Northern Illinois,5
North Park,Milwaukee School,11
North Park,Loyola,12
Wheaton,Butler,5
Wheaton,Olivet Nazarene,5
Wheaton,Rose,13
Wheaton,Knox,5
Wheaton,Eastern Illinois,10
Wheaton,North Park,13
Wheaton,Wentworth,4
Wheaton,Brandeis,4
Wheaton,Stonehill,9
Wheaton,Bentley,4
Wheaton,Dayton,13
Wheaton,Marquette,11
Wheaton,Valparaiso,7
Wheaton,Illinois,11
Wheaton,Wisconsin,8
Wheaton,Grand Valley,6
Wheaton,Southern Illinois,13
Wheaton,Truman State,3
Wheaton,Loyola,10
Olivet Nazarene,Rose,14
Olivet Nazarene,Wheaton,13
Olivet Nazarene,Butler,10
Olivet Nazarene,Valparaiso,12
Olivet Nazarene,Knox,10
Olivet Nazarene,Eastern Illinois,13
Olivet Nazarene,North Park,12
Olivet Nazarene,Southern Indiana,11
Olivet Nazarene,Indiana Wesleyan,9
Olivet Nazarene,Black Penguins,2
Olivet Nazarene,Truman State,7
Olivet Nazarene,Purdue,13
Olivet Nazarene,Carthage College,13
Olivet Nazarene,Grand Valley,9
Olivet Nazarene,Northern Illinois,11
Olivet Nazarene,Wisconsin,5
Massachusetts,Rhode Island,13
Massachusetts,New Hampshire,15
Massachusetts,Brown,4
Massachusetts,Maine,13
Massachusetts,Vermont,5
Massachusetts,Amherst College,9
Massachusetts,Dartmouth,15
Massachusetts,Massachusetts Amherst,13
Massachusetts,Colby,13
Massachusetts,Harvard,13
Massachusetts,Tufts,11
Massachusetts,Massachusetts,15
Massachusetts,Boston College,15
Massachusetts,Northeastern,9
Massachusetts,Boston University,4
Massachusetts,MIT,15
Massachusetts,Kennesaw State,13
Massachusetts,Pittsburgh,12
Massachusetts,Florida State,12
Massachusetts,North Carolina,17
Massachusetts,South Carolina,9
Massachusetts,California,13
Massachusetts,Minnesota,13
Massachusetts,Virginia,13
Massachusetts,Oregon,13
Massachusetts,Worcester Polytech,12
Massachusetts,Bates College,6
Massachusetts,Bentley,8
Massachusetts,Tulane,13
Massachusetts,Maryland,13
Massachusetts,Penn State,13
Massachusetts,Clemson,13
Massachusetts,Ohio,15
Massachusetts,SUNY,13
Massachusetts,Syracuse,3
Massachusetts,Hofstra,7
Massachusetts,Stonehill,13
Massachusetts,Sacred Heart,13
Massachusetts,University of,10
Massachusetts,Yale,9
Massachusetts,Southern Connecticut,10
Rhode Island,Massachusetts,1
Rhode Island,Maine,11
Rhode Island,Vermont,11
Rhode Island,New Hampshire,4
Rhode Island,North Carolina,4
Rhode Island,Delaware,7
Rhode Island,Ohio,3
Rhode Island,SUNY,9
Rhode Island,Boston University,7
Rhode Island,Skidmore,7
Rhode Island,Army,2
Rhode Island,Dickinson,8
Rhode Island,Ursinus,15
Rhode Island,Rensselaer Polytech,10
Rhode Island,Cornell,0
Rhode Island,Bowdoin,5
Rhode Island,Wentworth,8
Rhode Island,Ithaca,15
Rhode Island,Saint Joseph,5
Vermont,Maine,13
Vermont,New Hampshire,8
Vermont,Brown,8
Vermont,Rhode Island,7
Vermont,Massachusetts,13
Vermont,Amherst College,12
Vermont,Dartmouth,0
Vermont,Massachusetts Amherst,13
Vermont,Boston College,12
Vermont,MIT,11
Vermont,Northeastern,10
Vermont,Tufts,6
Vermont,Harvard,15
Vermont,Georgia Southern,13
Vermont,Purdue,15
Vermont,Pennsylvania,13
Vermont,James Madison,11
Vermont,Virginia,10
Vermont,Georgetown,15
Vermont,Texas Tech,5
Vermont,Texas A,7
Vermont,Michigan,6
Vermont,Kansas,7
Vermont,North Carolina,13
Vermont,Virginia Commonwealth,13
Vermont,Mary Washington,13
Vermont,Drexel University,13
Vermont,William,15
Vermont,Richmond,15
Vermont,Case Western,14
Vermont,Rensselaer Polytech,13
Vermont,Ursinus,13
Vermont,Susquehanna,9
Vermont,Dickinson,11
Maine,Vermont,1
Maine,Rhode Island,10
Maine,New Hampshire,10
Maine,Massachusetts,4
Maine,Brown,1
Maine,SUNY,9
Maine,Siena,13
Maine,Ithaca,9
Maine,Amherst Regional,6
Maine,Rochester,12
Maine,Colgate,15
New Hampshire,Massachusetts,11
New Hampshire,Vermont,4
New Hampshire,Maine,11
New Hampshire,Brown,9
New Hampshire,Rhode Island,13
New Hampshire,Harvard,11
New Hampshire,Tufts,0
New Hampshire,Dartmouth,1
New Hampshire,Georgetown,0
New Hampshire,Elon,11
New Hampshire,Case Western,11
New Hampshire,Tennessee,8
New Hampshire,Clemson,10
New Hampshire,Ohio,10
New Hampshire,James Madison,12
New Hampshire,Campbell,13
New Hampshire,University of,10
New Hampshire,Delaware,13
Amherst College,Massachusetts,12
Amherst College,Massachusetts Amherst,2
Amherst College,Vermont,7
Amherst College,Brown,0
Amherst College,Colby,0
Amherst College,Dartmouth,0
Amherst College,Worcester Polytech,11
Amherst College,Clark,13
Amherst College,Williams,4
Amherst College,Providence College,14
Amherst College,Bates College,7
Amherst College,Bentley,11
Amherst College,Tufts,5
Amherst College,SUNY,0
Amherst College,Yale,5
Amherst College,SUNY Oneonta,3
Amherst College,University of,0
Amherst College,Southern Connecticut,1
Amherst College,Rutgers,3
Amherst College,Columbia,11
Amherst College,Wentworth,15
Massachusetts Amherst,Dartmouth,11
Massachusetts Amherst,Amherst College,13
Massachusetts Amherst,Colby,13
Massachusetts Amherst,Brown,11
Massachusetts Amherst,Massachusetts,11
Massachusetts Amherst,Vermont,11
Massachusetts Amherst,Northeastern,12
Dartmouth,Massachusetts Amherst,8
Dartmouth,Massachusetts,12
Dartmouth,Colby,13
Dartmouth,Vermont,0
Dartmouth,Amherst College,15
Dartmouth,Brown,7
Dartmouth,Tufts,7
Dartmouth,New Hampshire,13
Dartmouth,Harvard,13
Dartmouth,MIT,15
Dartmouth,Northeastern,9
Dartmouth,Bowdoin,13
Dartmouth,Bates College,13
Dartmouth,Middlebury,13
Dartmouth,Kansas,13
Dartmouth,Arkansas,13
Dartmouth,Oklahoma State,13
Dartmouth,Colorado,10
Dartmouth,Illinois,15
Dartmouth,Colorado State,8
Dartmouth,Iowa State,15
Dartmouth,Ohio State,3
Dartmouth,Appalachian State,15
Dartmouth,North Carolina,7
Dartmouth,Tennessee,12
Dartmouth,Virginia,9
Dartmouth,Carnegie Mellon,13
Dartmouth,Western Washington,8
Dartmouth,California,13
Dartmouth,Cal Poly,8
Dartmouth,Texas,6
Dartmouth,Arizona,13
Alabama,Troy,11
Alabama,Auburn,10
Alabama,Southern Mississippi,15
Alabama,Mississippi State,13
Alabama,Tulane,10
Alabama,Alabama,15
Alabama,LSU,15
Alabama,Vanderbilt,14
Alabama,Mississippi,10
Alabama,Jacksonville State,13
Alabama,Middle Tennessee,15
Alabama,Florida State,8
Alabama,South Florida,15
Alabama,Florida,1
Alabama,Central Florida,10
Alabama,Tennessee,15
Alabama,Florida Tech,13
Alabama,Georgia,5
Alabama,Indiana,6
Alabama,Truman State,0
Alabama,Georgia Tech,0
Alabama,Belmont,11
Alabama,Union,13
Alabama,Texas,11
Alabama,South Carolina,10
Alabama,Cornell,11
Alabama,Cincinnati,10
Alabama,Harvard,9
Alabama,Virginia Tech,9
Alabama,Wisconsin,13
Alabama,Rutgers,15
Alabama,Oklahoma,13
Alabama,Texas Tech,0
Alabama,Texas A,11
Alabama,Minnesota State,11
Alabama,Georgia State,8
Alabama,Trinity,13
Alabama,Texas State,12
Alabama,Notre Dame,13
Alabama,North Carolina,7
Alabama,Carnegie Mellon,10
Alabama,Ohio State,11
Alabama,Maryland,15
Alabama,Kennesaw State,12
Alabama,Illinois State,14
Alabama,Illinois,7
Alabama,Kentucky,6
Alabama,Georgia Southern,13
Troy,Alabama,3
Troy,Tulane,1
Troy,Mississippi State,12
Troy,Southern Mississippi,10
Troy,Auburn,4
Troy,Mississippi,13
Troy,Florida Tech,14
Troy,Berry,6
Troy,Central Arkansas,15
Troy,Miami,15
Tulane,Mississippi State,11
Tulane,Southern Mississippi,11
Tulane,Troy,11
Tulane,Alabama,12
Tulane,Auburn,8
Tulane,Vanderbilt,15
Tulane,Georgia,6
Tulane,Tennessee,7
Tulane,Florida State,4
Tulane,Marquette,6
Tulane,Illinois,0
Tulane,Washington University,7
Tulane,Maryland,4
Tulane,Massachusetts,2
Tulane,Clemson,9
Tulane,Penn State,11
Tulane,Virginia,9
Tulane,Carnegie Mellon,11
Tulane,Georgia State,13
Tulane,Harvard,12
Mississippi State,Tulane,4
Mississippi State,Auburn,4
Mississippi State,Troy,13
Mississippi State,Alabama,5
Mississippi State,Southern Mississippi,15
Mississippi State,Jacksonville State,9
Mississippi State,Trinity,9
Mississippi State,LSU,8
Mississippi State,Texas A,11
Mississippi State,Texas Christian,11
Mississippi State,Wisconsin,13
Mississippi State,Texas Tech,7
Mississippi State,Columbus State,13
Mississippi State,Georgia Southern,12
Mississippi State,Central Arkansas,15
Mississippi State,Vanderbilt,7
Mississippi State,Georgia State,14
Mississippi State,Kentucky,11
Mississippi State,Mississippi,13
Mississippi State,Tennessee,9
Mississippi State,Cincinnati,3
Mississippi State,Minnesota,12
Mississippi State,Clemson,11
Auburn,Mississippi State,11
Auburn,Alabama,12
Auburn,Southern Mississippi,11
Auburn,Tulane,10
Auburn,Troy,10
Auburn,LSU,10
Auburn,South Florida,13
Auburn,Florida State,13
Auburn,Northeastern,13
Auburn,Brown,11
Auburn,North Carolina,9
Auburn,Maryland,13
Auburn,Virginia Tech,13
Auburn,California,12
Auburn,Georgia,5
Auburn,Chicago,13
Auburn,Virginia,15
Auburn,Ohio,10
Auburn,Appalachian State,15
Auburn,Clemson,15
Auburn,Illinois State,12
Auburn,Kennesaw State,13
Auburn,Illinois,10
Auburn,Tennessee,12
Auburn,Minnesota,13
Auburn,Central Florida,10
Auburn,Harvard,15
Southern Mississippi,Tulane,2
Southern Mississippi,Alabama,4
Southern Mississippi,Auburn,2
Southern Mississippi,Troy,8
Southern Mississippi,Mississippi State,7
Southern Mississippi,Mississippi,9
Southern Mississippi,Illinois State,15
LSU,Alabama,7
LSU,Mississippi,14
LSU,Jacksonville State,13
LSU,Middle Tennessee,13
LSU,Vanderbilt,15
LSU,Auburn,11
LSU,Florida,0
LSU,Georgia,8
LSU,Emory,14
LSU,Florida Tech,13
LSU,South Florida,12
LSU,Georgia Tech,8
LSU,Colorado State,13
LSU,Colorado,8
LSU,Texas,0
LSU,Trinity,1
LSU,Baylor,6
LSU,Northern Iowa,10
LSU,Texas A,7
LSU,Wisconsin,11
LSU,Oklahoma State,15
LSU,Northeastern,8
LSU,Harvard,15
LSU,Brigham Young,9
LSU,Tufts,12
LSU,South Carolina,15
LSU,Mississippi State,11
LSU,Texas State,11
LSU,Florida State,13
LSU,Georgia State,10
LSU,Kentucky,11
LSU,Illinois,13
LSU,Kennesaw State,15
Jacksonville State,Vanderbilt,5
Jacksonville State,Middle Tennessee,11
Jacksonville State,LSU,8
Jacksonville State,Alabama,5
Jacksonville State,Mississippi,13
Jacksonville State,Mississippi State,13
Vanderbilt,Jacksonville State,11
Vanderbilt,Alabama,8
Vanderbilt,Middle Tennessee,11
Vanderbilt,Mississippi,10
Vanderbilt,LSU,4
Vanderbilt,Tulane,7
Vanderbilt,Ohio,9
Vanderbilt,Purdue,7
Vanderbilt,University of,7
Vanderbilt,Syracuse,9
Vanderbilt,Lehigh,10
Vanderbilt,Xavier,14
Vanderbilt,RIT,14
Vanderbilt,Belmont,13
Vanderbilt,Union,13
Vanderbilt,Arkansas State,13
Vanderbilt,Northern Illinois,13
Vanderbilt,Missouri,10
Vanderbilt,Tennessee Tech,12
Vanderbilt,Miami,8
Vanderbilt,Ball State,13
Vanderbilt,Mississippi State,11
Vanderbilt,Georgia State,5
Vanderbilt,Illinois State,6
Middle Tennessee,Mississippi,13
Middle Tennessee,Jacksonville State,7
Middle Tennessee,Vanderbilt,10
Middle Tennessee,LSU,2
Middle Tennessee,Alabama,7
Middle Tennessee,Belmont,13
Middle Tennessee,Union,12
Middle Tennessee,Vanderbilt University,13
Middle Tennessee,Southern Indiana,11
Middle Tennessee,Miami,10
Middle Tennessee,Iowa,6
Middle Tennessee,Ball State,12
Middle Tennessee,Missouri,12
Mississippi,Middle Tennessee,9
Mississippi,LSU,8
Mississippi,Alabama,4
Mississippi,Vanderbilt,5
Mississippi,Jacksonville State,7
Mississippi,Southern Mississippi,11
Mississippi,Troy,8
Mississippi,North Florida,7
Mississippi,Texas Christian,6
Mississippi,Texas State,11
Mississippi,Texas A,13
Mississippi,Trinity,8
Mississippi,Florida State,0
Mississippi,Illinois State,13
Mississippi,Mississippi State,5
Yale,Sacred Heart,13
Yale,Connecticut,2
Yale,SUNY,5
Yale,Southern Connecticut,5
Yale,NYU,12
Yale,Princeton,7
Yale,Rutgers,6
Yale,RIT,15
Yale,Cornell,3
Yale,College of,13
Yale,MIT,7
Yale,Colby,7
Yale,Brown,12
Yale,Bates College,9
Yale,Tufts,10
Yale,Amherst College,7
Yale,Boston College,8
Yale,Wentworth,0
Yale,Northeastern,0
Yale,University of,13
Yale,Hartford,2
Yale,SUNY Oneonta,9
Yale,Stonehill,12
Yale,Massachusetts,10
Sacred Heart,Yale,4
Sacred Heart,SUNY,2
Sacred Heart,Southern Connecticut,4
Sacred Heart,Connecticut,2
Sacred Heart,Salisbury,4
Sacred Heart,Princeton,4
Sacred Heart,Lancaster Bible,8
Sacred Heart,College of,6
Sacred Heart,Lehigh,15
Sacred Heart,University of,2
Sacred Heart,Massachusetts,4
Sacred Heart,Stonehill,2
Southern Connecticut,SUNY,10
Southern Connecticut,Connecticut,12
Southern Connecticut,Sacred Heart,11
Southern Connecticut,Yale,12
Southern Connecticut,Marist,0
Southern Connecticut,Army,0
Southern Connecticut,Skidmore,0
Southern Connecticut,SUNY Oneonta,13
Southern Connecticut,Amherst College,13
Southern Connecticut,Rutgers,10
Southern Connecticut,University of,8
Southern Connecticut,Stonehill,4
Southern Connecticut,Massachusetts,6
SUNY,Southern Connecticut,12
SUNY,Sacred Heart,13
SUNY,Yale,11
SUNY,Connecticut,12
SUNY,SUNY,15
SUNY,Rutgers,2
SUNY,RIT,6
SUNY,Cornell,11
SUNY,NYU,4
SUNY,Marist,8
SUNY,Stevens Tech,4
SUNY,Hamilton,8
SUNY,Wesleyan,1
SUNY,Ithaca,2
SUNY,Rochester,11
SUNY,Rensselaer Polytech,8
SUNY,Princeton,11
SUNY,SUNY Oneonta,15
SUNY,Hofstra,13
SUNY,Rowan,8
SUNY,Columbia,4
SUNY,Syracuse,4
SUNY,Colgate,8
SUNY,St Lawrence,15
SUNY,Bates College,0
SUNY,Salisbury,7
SUNY,SUNY-New,13
SUNY,MIT,10
SUNY,College of,12
SUNY,Colby,7
SUNY,Brown,7
SUNY,Mary Washington,9
SUNY,American,15
SUNY,Pennsylvania,6
SUNY,Virginia Commonwealth,12
SUNY,Cincinnati,9
SUNY,Cleveland State,13
SUNY,Michigan,8
SUNY,Miami,15
SUNY,Dayton,0
SUNY,Case Western,6
SUNY,West Virginia,1
SUNY,Carnegie Mellon,0
SUNY,Bowdoin,6
SUNY,Jefferson,11
SUNY,Kenyon,13
SUNY,Brandeis,9
SUNY,Bentley,9
SUNY,Haverford,13
SUNY,University of,5
SUNY,Campbell,10
SUNY,Ohio,3
SUNY,Rhode Island,10
SUNY,Lehigh,13
SUNY,George Mason,3
SUNY,Richmond,12
SUNY,George Washington,13
SUNY,William,10
SUNY,Williams,0
SUNY,Tufts,9
SUNY,Delaware,13
SUNY,James Madison,10
SUNY,Johns Hopkins,8
SUNY,North Carolina,10
SUNY,Virginia Tech,4
SUNY,Penn State,5
SUNY,Maryland,15
SUNY,Temple,7
SUNY,Massachusetts,1
SUNY,Northeastern,2
SUNY,Amherst College,13
SUNY,Hartford,0
SUNY,Boston College,11
SUNY,St Mary,15
SUNY,Siena,7
SUNY,Maine,8
SUNY,Skidmore,11
SUNY,Emerson,15
Connecticut,Yale,13
Connecticut,Southern Connecticut,13
Connecticut,SUNY,15
Connecticut,Sacred Heart,13
Connecticut,Rutgers,6
Connecticut,Cornell,15
Connecticut,Syracuse,15
Connecticut,Princeton,12
Connecticut,James Madison,9
Connecticut,Georgetown,13
Connecticut,George Washington,10
Connecticut,MIT,11
Connecticut,Tennessee,12
Connecticut,Johns Hopkins,13
Connecticut,Virginia,2
Connecticut,Clemson,12
Connecticut,Case Western,10
Connecticut,Williams,13
Connecticut,William,9
Connecticut,East Carolina,13
Connecticut,Penn State,11
Connecticut,California,12
Connecticut,Victoria,11
Connecticut,Stanford,9
Connecticut,Michigan State,13
Connecticut,Boston College,0
Connecticut,Wentworth,11
Connecticut,Northeastern,7
Connecticut,Hartford,7
DePaul,Northwestern,2
DePaul,Chicago,3
DePaul,Northern Illinois,9
DePaul,Illinois State,11
DePaul,Illinois,4
DePaul,Loyola,4
DePaul,Northern Iowa,9
DePaul,Michigan,9
DePaul,Grand Valley,10
DePaul,Michigan State,6
DePaul,Missouri State,5
DePaul,Toledo,15
DePaul,Bradley,9
DePaul,Reaper Alum,0
DePaul,Eastern Illinois,8
DePaul,Wisconsin,6
DePaul,Minnesota,7
Northern Illinois,Chicago,6
Northern Illinois,Northwestern,1
Northern Illinois,DePaul,6
Northern Illinois,Illinois,0
Northern Illinois,Loyola,7
Northern Illinois,Illinois State,4
Northern Illinois,Marquette,8
Northern Illinois,Wisconsin,7
Northern Illinois,Valparaiso,8
Northern Illinois,Olivet Nazarene,10
Northern Illinois,North Park,13
Northern Illinois,Southern Illinois,11
Northern Illinois,Vanderbilt,3
Northern Illinois,Tennessee Tech,3
Northern Illinois,Arkansas State,14
Northern Illinois,Missouri,1
Northern Illinois,Ball State,2
Marquette,Northern Michigan,13
Marquette,Wisconsin,8
Marquette,Luther,13
Marquette,Minnesota,13
Marquette,Iowa State,7
Marquette,Rose,9
Marquette,Wheaton,5
Marquette,Valparaiso,13
Marquette,Dayton,13
Marquette,Tulane,7
Marquette,Washington University,0
Marquette,Illinois,8
Marquette,Cincinnati,5
Marquette,Arizona State,10
Marquette,Arkansas,9
Marquette,John Brown,8
Marquette,Coe,13
Marquette,Milwaukee School,13
Marquette,Loyola,4
Marquette,Winona State,13
Marquette,Northern Illinois,7
Marquette,Illinois State,6
Marquette,Truman State,13
Marquette,Grand Valley,13
Marquette,Purdue,11
Marquette,Southern Illinois,6
Marquette,Saint Louis,11
Marquette,Iowa,11
Marquette,St Olaf,8
Northern Michigan,Marquette,2
Northern Michigan,Wisconsin,11
Northern Michigan,Western Michigan,6
Northern Michigan,Knox,2
Northern Michigan,North Park,7
Northern Michigan,Eastern Illinois,9
Carthage College,Wisconsin,13
Carthage College,Milwaukee School,4
Carthage College,Michigan Tech,2
Carthage College,North Park,1
Carthage College,Purdue,4
Carthage College,Truman State,1
Carthage College,Olivet Nazarene,7
Carthage College,Illinois State,3
Carthage College,Coe,0
Milwaukee School,Wisconsin,13
Milwaukee School,Carthage College,13
Milwaukee School,Michigan Tech,4
Milwaukee School,Pacific Lutheran,12
Milwaukee School,Winona State,7
Milwaukee School,Marquette,3
Milwaukee School,Loyola,5
Milwaukee School,Coe,11
Milwaukee School,North Park,10
Milwaukee School,Southern Illinois,8
Milwaukee School,Illinois,15
Harvard,Massachusetts,5
Harvard,Tufts,5
Harvard,Northeastern,10
Harvard,Boston College,13
Harvard,Boston University,12
Harvard,MIT,0
Harvard,New Hampshire,13
Harvard,Dartmouth,11
Harvard,Vermont,12
Harvard,Carleton College,12
Harvard,Virginia Tech,9
Harvard,Georgia,10
Harvard,North Carolina,12
Harvard,Virginia,10
Harvard,LSU,10
Harvard,Minnesota,7
Harvard,Temple,12
Harvard,Alabama,14
Harvard,Kennesaw State,12
Harvard,Clemson,12
Harvard,Tulane,11
Harvard,Georgia State,13
Harvard,Auburn,11
Harvard,Tennessee,13
Boston University,Northeastern,6
Boston University,MIT,10
Boston University,Boston College,7
Boston University,Harvard,11
Boston University,Tufts,8
Boston University,Massachusetts,15
Boston University,Rhode Island,9
Boston University,Dickinson,9
Boston University,Skidmore,12
Boston University,Army,12
Boston University,Bowdoin,13
Boston University,Wentworth,15
Boston University,Colgate,13
Boston College,Northeastern,12
Boston College,Boston University,13
Boston College,MIT,10
Boston College,Harvard,11
Boston College,Massachusetts,0
Boston College,Tufts,10
Boston College,Vermont,11
Boston College,Brown,2
Boston College,Michigan,9
Boston College,Illinois State,12
Boston College,Temple,7
Boston College,Florida State,7
Boston College,Virginia Tech,7
Boston College,Emory,8
Boston College,High Point,9
Boston College,Florida,6
Boston College,Stetson,13
Boston College,North Florida,8
Boston College,South Florida,14
Boston College,Florida Gulf,13
Boston College,Cincinnati,3
Boston College,Cornell,11
Boston College,Embry,6
Boston College,Central Florida,11
Boston College,Worcester Polytech,13
Boston College,Hartford,11
Boston College,Columbia,13
Boston College,Yale,11
Boston College,Connecticut,7
Boston College,Wentworth,13
Boston College,SUNY,8
Boston College,Rutgers,13
MIT,Boston University,11
MIT,Northeastern,4
MIT,Boston College,12
MIT,Tufts,6
MIT,Massachusetts,0
MIT,Harvard,15
MIT,Vermont,9
MIT,Brown,6
MIT,Dartmouth,10
MIT,SUNY,13
MIT,Yale,9
MIT,College of,13
MIT,Colby,7
MIT,Rutgers,13
MIT,American,13
MIT,Mary Washington,7
MIT,Duke,11
MIT,North Carolina,13
MIT,Connecticut,13
MIT,Johns Hopkins,7
Wentworth,Wheaton,13
Wentworth,Brandeis,7
Wentworth,Stonehill,8
Wentworth,Bentley,5
Wentworth,Colgate,7
Wentworth,Rensselaer Polytech,15
Wentworth,Ithaca,11
Wentworth,Boston University,5
Wentworth,Dickinson,12
Wentworth,Rhode Island,10
Wentworth,Northeastern,8
Wentworth,Yale,13
Wentworth,Connecticut,7
Wentworth,Boston College,8
Wentworth,Amherst College,0
Wentworth,SUNY Oneonta,0
Brandeis,Wheaton,13
Brandeis,Wentworth,13
Brandeis,Stonehill,15
Brandeis,Bentley,13
Brandeis,Bryant University,7
Brandeis,Colby,2
Brandeis,Bates College,4
Brandeis,Williams,10
Brandeis,Winona State,9
Brandeis,Oberlin,12
Brandeis,Rose,13
Brandeis,St Olaf,6
Brandeis,Pacific Lutheran,9
Brandeis,Catholic,13
Brandeis,Franciscan,13
Brandeis,Bowdoin,6
Brandeis,SUNY,13
Brandeis,Salisbury,13
Brandeis,Cedarville,13
Brandeis,Navy,13
Brandeis,Lehigh,10
Brandeis,Liberty,8
Brandeis,Princeton,11
Brandeis,West Chester,12
