source,target,weight
Shippensburg,Dickinson,13
Shippensburg,Grove City,15
Shippensburg,Messiah,10
Oklahoma,Washington University,9
Oklahoma,Missouri,0
Oklahoma,Arkansas,0
Oklahoma,Missouri State,0
Oklahoma,Kansas State,2
Oklahoma,Saint Louis,14
Oklahoma,Central Arkansas,11
Oklahoma,Kansas,13
Oklahoma,Oklahoma State,14
Oklahoma,Colorado State,7
Oklahoma,Texas,4
Oklahoma,Colorado College,12
Oklahoma,Marcus,13
Oklahoma,Texas Tech,3
Oklahoma,Rice,8
Oklahoma,Southern Methodist,13
Oklahoma,John Brown,9
Oklahoma,Baylor,15
Oklahoma,North Texas,6
Oklahoma,Sam Houston,3
Oklahoma,Nebraska,15
Oklahoma,Emory,11
Oklahoma,Illinois State,10
Oklahoma,South Florida,13
Oklahoma,Cincinnati,13
Oklahoma,Georgia,6
Oklahoma,Northwestern,15
Oklahoma,Alabama,11
Washington University,Oklahoma,6
Washington University,Missouri State,10
Washington University,Missouri,8
Washington University,Arkansas,10
Washington University,Oklahoma State,11
Washington University,Texas A,8
Washington University,Kansas State,12
Washington University,Kansas,11
Washington University,Stanford,9
Washington University,Colorado School,11
Washington University,Cal Poly,10
Washington University,California,3
Missouri,Oklahoma,0
Missouri,Missouri State,8
Missouri,Washington University,7
Missouri,Saint Louis,0
Missouri,Central Arkansas,0
Missouri,Kansas State,14
Missouri State,Washington University,9
Missouri State,Missouri,7
Missouri State,Arkansas,6
Missouri State,Oklahoma,0
Missouri State,Saint Louis,0
Missouri State,Kansas State,0
Missouri State,Central Arkansas,0
Arkansas,Oklahoma,0
Arkansas,Missouri State,11
Arkansas,Washington University,6
Arkansas,Kansas State,9
Arkansas,Central Arkansas,0
Arkansas,Saint Louis,0
Arkansas,Colorado State,9
Arkansas,Kansas,6
Arkansas,Baylor,0
Oklahoma State,Saint Louis,11
Oklahoma State,Central Arkansas,11
Oklahoma State,Kansas,11
Oklahoma State,Kansas State,11
Oklahoma State,Oklahoma,8
Oklahoma State,Washington University,15
Oklahoma State,Texas,7
Oklahoma State,Colorado,15
Oklahoma State,North Texas,13
Oklahoma State,John Brown,11
Oklahoma State,Nebraska,13
Oklahoma State,Rice,11
Oklahoma State,Sam Houston,15
Oklahoma State,Baylor,15
Saint Louis,Oklahoma State,4
Saint Louis,Oklahoma,10
Saint Louis,Kansas State,11
Saint Louis,Central Arkansas,11
Saint Louis,Kansas,8
Saint Louis,Missouri,0
Saint Louis,Missouri State,0
Saint Louis,Arkansas,0
Saint Louis,Texas,5
Saint Louis,Baylor,15
Saint Louis,Colorado,13
Kansas,Central Arkansas,11
Kansas,Kansas State,11
Kansas,Oklahoma State,6
Kansas,Oklahoma,6
Kansas,Saint Louis,10
Kansas,Texas Tech,10
Kansas,Arkansas,11
Kansas,Washington University,3
Kansas,Kennesaw State,10
Kansas,Cornell,15
Kansas,Temple,12
Kansas,Carleton College,5
Kansas,Florida,5
Kansas,Illinois State,11
Kansas,Virginia Tech,11
Kansas,Cincinnati,8
Central Arkansas,Kansas,5
Central Arkansas,Oklahoma State,4
Central Arkansas,Oklahoma,10
Central Arkansas,Saint Louis,1
Central Arkansas,Kansas State,3
Central Arkansas,Arkansas,0
Central Arkansas,Missouri,0
Central Arkansas,Missouri State,0
Central Arkansas,Berry,0
Central Arkansas,Florida Tech,0
Central Arkansas,Troy,0
Central Arkansas,Mississippi State,0
Central Arkansas,Miami,F
Central Arkansas,Columbus State,F
Kansas State,Oklahoma,11
Kansas State,Kansas,6
Kansas State,Saint Louis,3
Kansas State,Oklahoma State,1
Kansas State,Central Arkansas,11
Kansas State,Arkansas,15
Kansas State,Missouri State,0
Kansas State,Missouri,15
Kansas State,Texas,5
Kansas State,Washington University,9
Kansas State,Texas State,15
Kansas State,John Brown,8
Kansas State,Nebraska,13
Kansas State,North Texas,12
Kansas State,Texas Tech,6
Truman State,Missouri S,10
Truman State,Tulsa,8
Truman State,Harding,10
Truman State,John Brown,11
Truman State,Air Force,9
Truman State,Colorado College,14
Truman State,Rice,12
Truman State,Trinity,15
Missouri S,Truman State,15
Missouri S,John Brown,15
Missouri S,Tulsa,11
Missouri S,Harding,11
Missouri S,Colorado College,13
Missouri S,Air Force,9
Missouri S,Rice,15
John Brown,Missouri S,9
John Brown,Harding,11
John Brown,Tulsa,7
John Brown,Truman State,15
John Brown,Colorado School,12
John Brown,Trinity,15
John Brown,Colorado College,11
John Brown,Kansas State,13
John Brown,Oklahoma State,10
John Brown,Nebraska,10
John Brown,North Texas,13
John Brown,Texas Tech,4
John Brown,Oklahoma,12
John Brown,Texas State,15
Tulsa,Truman State,3
Tulsa,Missouri S,3
Tulsa,John Brown,1
Harding,John Brown,6
Harding,Truman State,6
Harding,Missouri S,4
Denver,Colorado State,13
Denver,Colorado Mesa,12
Denver,Colorado,11
Denver,Arizona State,13
Denver,Air Force,13
Denver,Arizona,13
Denver,Northern Arizona,11
Denver,Grand Canyon,8
Colorado State,Denver,11
Colorado State,Colorado,6
Colorado State,Colorado Mesa,10
Colorado State,Texas,10
Colorado State,Oklahoma,12
Colorado State,Arkansas,10
Colorado State,Texas A,11
Colorado State,Arizona State,9
Colorado State,The University,11
Colorado State,Grand Canyon,10
Colorado State,Brigham Young,7
Colorado State,Santa Clara,13
Colorado State,UCLA,12
Colorado State,British Columbia,10
Colorado State,California,13
Colorado Mesa,Denver,7
Colorado Mesa,Colorado State,11
Colorado Mesa,Colorado,7
Colorado College,Air Force,10
Colorado College,Colorado School,12
Colorado College,Missouri S,12
Colorado College,Truman State,7
Colorado College,Rice,12
Colorado College,John Brown,12
Colorado College,Texas,13
Colorado College,Texas State,8
Colorado College,Oklahoma,4
Colorado College,North Texas,0
Colorado College,Marcus,11
Colorado College,Nebraska,13
Colorado School,Air Force,10
Colorado School,Colorado College,8
Colorado School,Colorado School,5
Colorado School,Trinity,15
Colorado School,John Brown,8
Colorado School,Rice,0
Colorado School,Cal Poly,11
Colorado School,Washington University,7
Colorado School,Stanford,10
Cal State,Cal Poly,11
Cal State,California,1
Cal State,San Diego,10
Cal State,Loyola Marymount,0
San Diego,Loyola Marymount,10
San Diego,UCLA,2
San Diego,California,5
San Diego,Southern California,2
San Diego,Cal Poly,9
San Diego,Cal State,12
Loyola Marymount,San Diego,6
Loyola Marymount,Southern California,1
Loyola Marymount,UCLA,2
Loyola Marymount,California,6
Loyola Marymount,Cal State,0
UCLA,California,9
UCLA,San Diego,13
UCLA,Loyola Marymount,13
UCLA,Southern California,12
UCLA,Cal Poly,5
UCLA,Santa Clara,6
UCLA,Northern Arizona,13
UCLA,Arizona State,4
UCLA,Arizona,11
UCLA,Brigham Young,9
UCLA,Colorado State,10
UCLA,British Columbia,12
UCLA,Washington,8
UCLA,Western Washington,13
UCLA,Coup Red,13
UCLA,Whitworth,13
UCLA,Humboldt State,13
UCLA,Utah State,11
Southern California,California,13
Southern California,Loyola Marymount,13
Southern California,San Diego,13
Southern California,UCLA,15
Southern California,Cal Poly,15
Southern California,Stanford,13
Southern California,Humboldt State,13
Southern California,Arizona,10
Southern California,Las Positas,15
Southern California,Michigan State,13
Southern California,Washington,13
Southern California,British Columbia,7
Southern California,Victoria,11
Texas A,Colorado,9
Texas A,Texas State,7
Texas A,Texas,9
Texas A,Colorado State,13
Texas A,Texas Tech,15
Texas A,Washington University,12
Texas A,Sam Houston,11
Texas A,Houston,11
Texas A,Lamar,11
Texas A,South Carolina,10
Texas A,Georgia,12
Texas A,Northeastern,12
Texas A,Virginia Tech,11
Texas A,Michigan,14
Texas A,Florida State,13
Texas A,Brown,9
Texas A,Pittsburgh,10
Texas State,Texas A,8
Texas State,Colorado,9
Texas State,Kansas State,0
Texas State,Baylor,0
Texas State,Texas,13
Texas State,Sam Houston,0
Texas State,Texas State,2
Texas State,Lamar,11
Texas State,Colorado College,13
Texas State,North Texas,3
Texas State,Stephen F,11
Texas State,John Brown,2
Texas State,Marcus,7
Texas State,Nebraska,15
Trinity,Colorado School,8
Trinity,Rice,6
Trinity,John Brown,8
Trinity,Truman State,8
Trinity,Dallas Baptist,10
Trinity,Dallas,13
Trinity,Sul Ross,13
Trinity,Abilene Christian,9
Rice,Trinity,13
Rice,Colorado School,15
Rice,Air Force,13
Rice,Missouri S,13
Rice,Colorado College,13
Rice,Truman State,15
Rice,Abilene Christian,13
Rice,Dallas,8
Rice,Dallas Baptist,10
Rice,Sul Ross,13
Rice,Marcus,13
Rice,Oklahoma,12
Rice,Southern Methodist,13
Rice,Texas Tech,11
Rice,Oklahoma State,12
Rice,Texas,13
Clark,Williams,3
Clark,Providence College,12
Clark,Amherst College,8
Clark,Worcester Polytech,0
Clark,Bryant University,4
Worcester Polytech,Providence College,6
Worcester Polytech,Amherst College,9
Worcester Polytech,Bryant University,3
Worcester Polytech,Clark,0
Worcester Polytech,Williams,3
Providence College,Worcester Polytech,13
Providence College,Clark,13
Providence College,Williams,4
Providence College,Bryant University,8
Providence College,Amherst College,9
Sam Houston,Texas,5
Sam Houston,Texas State,15
Sam Houston,Texas A,4
Sam Houston,Houston,9
Sam Houston,Stephen F,11
Sam Houston,Baylor,4
Sam Houston,North Texas,0
Sam Houston,Oklahoma State,0
Sam Houston,Oklahoma,6
Lamar,Texas,11
Lamar,Houston,11
Lamar,Texas A,0
Lamar,Texas State,3
Houston,Texas,11
Houston,Texas A,0
Houston,Lamar,0
Houston,Sam Houston,11
Kennesaw State,Emory,12
Kennesaw State,Georgia Tech,12
Kennesaw State,Central Florida,9
Kennesaw State,Florida,10
Kennesaw State,Georgia Southern,11
Kennesaw State,Tennessee Tech,15
Kennesaw State,Georgia,6
Kennesaw State,Tennessee,3
Kennesaw State,Kansas,12
Kennesaw State,Texas,9
Kennesaw State,Northwestern,13
Kennesaw State,Temple,11
Kennesaw State,Tufts,11
Kennesaw State,Northeastern,9
Kennesaw State,Harvard,11
Kennesaw State,Carleton College,4
Kennesaw State,South Carolina,13
Kennesaw State,Illinois State,9
Kennesaw State,Alabama,14
Kennesaw State,Auburn,2
Kennesaw State,LSU,14
Kennesaw State,Illinois,3
Emory,Kennesaw State,9
Emory,Central Florida,7
Emory,Georgia Tech,13
Emory,LSU,13
Emory,Tennessee Tech,13
Emory,Georgia Southern,13
Emory,Georgia State,15
Emory,Clemson,12
Emory,Notre Dame,9
Emory,South Carolina,10
Emory,North Carolina,9
Emory,Oklahoma,13
Emory,Carleton College,8
Emory,Tufts,10
Emory,Michigan,6
Emory,Boston College,10
Emory,Brown,5
Emory,Wisconsin,5
Emory,Florida State,14
Georgia Tech,Kennesaw State,11
Georgia Tech,Emory,10
Georgia Tech,South Florida,13
Georgia Tech,Georgia,11
Georgia Tech,Florida,6
Georgia Tech,Florida Tech,13
Georgia Tech,LSU,15
Georgia Tech,Tennessee Tech,13
Georgia Tech,Georgia Southern,11
Georgia Tech,Tennessee,6
Georgia Tech,North Carolina,9
Georgia Tech,Georgetown,11
Georgia Tech,Notre Dame,13
Georgia Tech,Carleton College,13
Georgia Tech,Indiana,10
Georgia Tech,Clemson,13
Georgia Tech,George Mason,13
Georgia Tech,Ohio,12
Georgia Tech,Johns Hopkins,12
Tennessee,Tennessee,6
Tennessee,Georgia,2
Tennessee,Tulane,7
Tennessee,Alabama,14
Tennessee,Georgia State,12
Tennessee,Georgia Tech,15
Tennessee,Kennesaw State,15
Tennessee,Tennessee Tech,15
Tennessee,Georgia Southern,12
Tennessee,Georgetown,13
Tennessee,North Carolina,15
Tennessee,Clemson,8
Tennessee,Appalachian State,13
Tennessee,Johns Hopkins,7
Tennessee,Connecticut,9
Tennessee,Virginia,11
Tennessee,Dayton,12
Tennessee,Elon,11
Tennessee,Case Western,11
Tennessee,New Hampshire,13
Tennessee,Purdue,10
Tennessee,Ohio,13
Tennessee,James Madison,14
Tennessee,Drexel University,11
Tennessee,William,11
Tennessee,Mary Washington,12
Tennessee,Davidson,15
Tennessee,Richmond,11
Tennessee,Ohio State,8
Tennessee,Dartmouth,9
Tennessee,Penn State,15
Belmont,Stetson,13
Belmont,Berry,6
Belmont,North Georgia,6
Belmont,Samford,12
Belmont,Union,0
Belmont,Johnson,15
Samford,Embry,15
Samford,Florida Tech,7
Samford,Union,15
Samford,Berry,13
Samford,Belmont,15
Samford,North Georgia,10
Georgia State,Tennessee,11
Georgia State,Georgia,4
Georgia State,Emory,2
Georgia State,Mississippi State,13
Georgia State,Vanderbilt,13
Georgia State,Alabama,10
Georgia State,Kentucky,13
Georgia State,Illinois State,15
Georgia State,LSU,15
Georgia Southern,Tennessee Tech,13
Georgia Southern,Kennesaw State,8
Georgia Southern,Georgia Tech,12
Georgia Southern,Emory,1
Georgia Southern,Tennessee,9
Georgia Southern,Vermont,4
Georgia Southern,Pennsylvania,9
Georgia Southern,James Madison,8
Georgia Southern,Purdue,3
Georgia Southern,Dayton,12
Georgia Southern,George Mason,15
Georgia Southern,Elon,14
Georgia Southern,Columbus State,13
Georgia Southern,Miami,13
Georgia Southern,Mississippi State,8
Georgia Southern,Florida Tech,13
Georgia Southern,Berry,15
Tennessee Tech,Georgia Southern,6
Tennessee Tech,Georgia Tech,5
Tennessee Tech,Emory,3
Tennessee Tech,Kennesaw State,0
Tennessee Tech,Tennessee,0
Biola Univeristy,Claremont,3
Biola Univeristy,Occidental,7
Biola Univeristy,Caltech,7
Occidental,Biola Univeristy,15
Occidental,Claremont,4
Occidental,Caltech,11
Occidental,Sonoma State,13
Occidental,Nevada,5
Occidental,Air Force,4
Caltech,Claremont,7
Caltech,Biola Univeristy,13
Caltech,Occidental,6
Dallas Baptist,Trinity,8
Dallas Baptist,Dallas,0
Dallas Baptist,Sul Ross,4
Dallas Baptist,Abilene Christian,7
Dallas Baptist,Rice,3
Abilene Christian,Dallas,11
Abilene Christian,Sul Ross,6
Abilene Christian,Rice,7
Abilene Christian,Dallas Baptist,8
Abilene Christian,Trinity,8
Dallas,Abilene Christian,10
Dallas,Dallas Baptist,0
Dallas,Trinity,6
Dallas,Rice,7
Dallas,Sul Ross,4
Sul Ross,Abilene Christian,13
Sul Ross,Dallas Baptist,13
Sul Ross,Trinity,8
Sul Ross,Dallas,12
Sul Ross,Rice,12
Radford,Virginia Tech,2
Radford,William,3
Radford,Virginia Commonwealth,10
Radford,Virginia,2
Virginia Commonwealth,Virginia Tech,2
Virginia Commonwealth,Radford,15
Virginia Commonwealth,James Madison,8
Virginia Commonwealth,George Mason,12
Virginia Commonwealth,Mary Washington,11
Virginia Commonwealth,Vermont,4
Virginia Commonwealth,North Carolina,13
Virginia Commonwealth,Williams,11
Virginia Commonwealth,Drexel University,13
Virginia Commonwealth,Lehigh,15
George Mason,Liberty,7
George Mason,Virginia,9
George Mason,James Madison,4
George Mason,Virginia Tech,8
George Mason,Virginia Commonwealth,15
George Mason,Clemson,10
George Mason,Ohio,5
George Mason,Indiana,5
George Mason,Georgia Tech,10
George Mason,Elon,12
George Mason,Georgia Southern,10
George Mason,Dayton,11
George Mason,Richmond,10
George Mason,SUNY,6
George Mason,George Washington,15
George Mason,Lehigh,13
George Mason,North Carolina,11
West Virginia,Penn State,4
West Virginia,Pittsburgh,1
West Virginia,Slippery Rock,10
West Virginia,Edinboro,6
West Virginia,Indiana,13
West Virginia,Carnegie Mellon,0
Slippery Rock,Carnegie Mellon,4
Slippery Rock,Penn State,5
Slippery Rock,West Virginia,6
Slippery Rock,Indiana,14
Slippery Rock,Pittsburgh,1
Slippery Rock,Edinboro,10
Edinboro,Indiana,15
Edinboro,Pittsburgh,0
Edinboro,West Virginia,14
Edinboro,Carnegie Mellon,2
Edinboro,Penn State,3
Edinboro,Slippery Rock,14
Allegheny,Bucknell,6
Allegheny,Grove City,5
Allegheny,Messiah,1
Allegheny,Susquehanna,5
Allegheny,California,11
Bucknell,Allegheny,13
Bucknell,Messiah,7
Bucknell,Grove City,11
Bucknell,Dickinson,14
Bucknell,Susquehanna,11
Susquehanna,California,12
Susquehanna,Shippensburg,9
Susquehanna,Dickinson,7
Susquehanna,Grove City,7
Susquehanna,Allegheny,15
Susquehanna,Bucknell,15
Dickinson,California,14
Dickinson,Susquehanna,12
Dickinson,Shippensburg,7
Dickinson,Bucknell,15
Dickinson,Grove City,4
Iowa,Creighton,13
Iowa,Iowa State,10
Iowa,Nebraska,13
Iowa,Northern Iowa,13
Creighton,Iowa,2
Creighton,Nebraska,6
Creighton,Northern Iowa,3
Creighton,Iowa State,0
Northern Iowa,Nebraska,13
Northern Iowa,Iowa State,2
Northern Iowa,Creighton,13
Northern Iowa,Iowa,5
Nebraska,Northern Iowa,10
Nebraska,Creighton,13
Nebraska,Iowa,4
Nebraska,Iowa State,6
Nebraska,Nebraska,6
Nebraska,Kansas State,11
Nebraska,John Brown,9
Nebraska,North Texas,13
Nebraska,Oklahoma State,4
Nebraska,Baylor,10
Nebraska,Colorado College,5
Nebraska,Texas State,0
Nebraska,Oklahoma,0
Grinnell,Coe,13
Grinnell,Luther,4
Grinnell,Drake,4
Grinnell,Cornell College,13
Coe,Grinnell,3
Coe,Drake,0
Coe,Cornell College,6
Coe,Luther,1
Drake,Coe,13
Drake,Grinnell,11
Drake,Cornell College,13
Drake,Luther,6
Cornell College,Coe,10
Cornell College,Drake,8
Cornell College,Grinnell,4
Cornell College,Luther,5
St Lawrence,Rochester,6
St Lawrence,Hamilton,6
St Lawrence,SUNY,3
Johnson,Belmont,11
Johnson,Union,5
Marcus,Oklahoma,3
Marcus,Rice,10
Marcus,Southern Methodist,11
Marcus,Texas Tech,3
Marcus,Texas State,11
Marcus,Colorado College,3
Marcus,Texas,15
Drexel University,Tennessee,9
Drexel University,William,5
Drexel University,Case Western,6
Drexel University,Vermont,4
Drexel University,James Madison,9
Drexel University,Virginia Commonwealth,15
Drexel University,George Washington,15
Drexel University,North Carolina,11
The University,Grand Canyon,8
The University,University of,1
The University,Colorado State,5
The University,Brigham Young,3
The University,Arizona State,3
The University,Air Force,6
The University,Arizona,11
University of,The University,11
University of,Brigham Young,11
University of,Arizona State,11
University of,Grand Canyon,13
University of,Northern Arizona,13
Columbus State,Georgia Southern,2
Columbus State,Mississippi State,0
Columbus State,Miami,7
Columbus State,Florida Tech,8
Columbus State,Berry,12
Columbus State,Central Arkansas,W
Seven Hills,California,9
Seven Hills,Duke,8
Seven Hills,Portland,10
Seven Hills,Stanford,13
Seven Hills,North Texas,10
Seven Hills,Chico State,5
Coup Red,UCLA,2
Coup Red,Humboldt State,10
Coup Red,Utah State,9
Coup Red,Whitworth,11
Control,Carleton College,3
Control,Sacramento State,12
Control,Claremont,7
Control,Oregon,8
